name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2011-10-19,68,59.1,62.7,68,59.1,62.7,53.3,72.1,0,0,0,,0,0,,17.2,307.2,1016.4,59.6,9.9,200.8,17.5,7,,2011-10-19T07:19:05,2011-10-19T18:25:22,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-20,69.8,55.6,60.6,69.8,55.6,60.6,54.8,81.9,0,0,0,,0,0,,12.6,314.5,1016.7,54.9,8.5,199.7,17.2,7,,2011-10-20T07:20:02,2011-10-20T18:24:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-21,73.7,55.3,62,73.7,55.3,62,54.4,78.2,0,0,0,,0,0,,10.2,310.5,1020,48.4,8.6,197.5,16.9,7,,2011-10-21T07:21:00,2011-10-21T18:22:45,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-22,84,53.5,66.6,81.8,53.5,66.4,52.1,64.9,0,0,0,,0,0,,7,337.2,1017.9,10.7,9.9,197.3,16.9,7,,2011-10-22T07:21:58,2011-10-22T18:21:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-23,84,53.8,68.2,82.1,53.8,67.8,49.7,55,0,0,0,,0,0,,7.9,311,1014.1,19.9,9.9,190.6,16.6,7,,2011-10-23T07:22:57,2011-10-23T18:20:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-24,74.9,57.1,64.7,74.9,57.1,64.7,52.4,65.3,0,0,0,,0,0,,9.2,357.7,1015,40.9,9.9,142.8,12.4,5,,2011-10-24T07:23:56,2011-10-24T18:18:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-25,69.9,53.4,60.3,69.9,53.4,60.3,50.1,72.1,0,0,0,,0,0,,13.8,261.3,1017.5,28.7,9.9,183.5,15.9,7,,2011-10-25T07:24:55,2011-10-25T18:17:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-26,73.3,51.8,60.4,73.3,51.8,60.4,40.9,60.1,0,0,0,,0,0,,10.2,298.6,1018.6,46.8,8.5,195.7,16.8,7,,2011-10-26T07:25:55,2011-10-26T18:16:32,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-27,73.7,46.3,59.3,73.7,45.3,59.1,34.9,43.7,0,0,0,,0,0,,8.1,315.4,1017.4,17.4,9.9,187.9,16.1,7,,2011-10-27T07:26:55,2011-10-27T18:15:21,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-28,73.8,48.3,60.7,73.8,47.6,60.7,41.5,51.2,0,0,0,,0,0,,10,320.1,1019,3.2,9.9,184.3,15.8,7,,2011-10-28T07:27:55,2011-10-28T18:14:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-29,78.4,46.9,60.8,78.4,46,60.8,42.6,54.8,0,0,0,,0,0,,8.9,310.8,1019.5,1.1,9.9,185.9,16,7,,2011-10-29T07:28:56,2011-10-29T18:13:02,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-30,75.7,51.5,62.9,75.7,51.5,62.9,45.4,55.2,0,0,0,,0,0,,12.6,307.7,1018.2,3.2,9.9,179.2,15.5,7,,2011-10-30T07:29:57,2011-10-30T18:11:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-31,77.1,52.1,63,77.1,52.1,63,52.3,70.5,0,0,0,,0,0,,11.1,309.2,1016.6,10.7,9.9,176.3,15.1,6,,2011-10-31T07:30:58,2011-10-31T18:10:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-01,75.2,53.4,63.2,75.2,53.4,63.2,33.1,45.2,0.001,100,4.17,rain,0,0,40.3,17,298.5,1017,12.6,9.9,183.8,15.7,7,,2011-11-01T07:31:59,2011-11-01T18:09:43,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-02,78.3,50.4,62,78.3,50.4,62,23.4,24.3,0,0,0,,0,0,,8,318.1,1017.9,26.8,9.9,180,15.5,7,,2011-11-02T07:33:01,2011-11-02T18:08:39,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-03,64.4,48,54.1,64.4,44.1,53.9,41.1,63.3,0.043,100,16.67,rain,0,0,34.4,25.6,289.2,1012.9,53.8,9.8,149,12.9,5,,2011-11-03T07:34:03,2011-11-03T18:07:37,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-04,57.6,46.4,50.8,57.6,45,50.1,42.5,74.9,0.117,100,25,rain,0,0,18.3,15.7,295.6,1011.7,54.7,9.6,150.9,13,6,,2011-11-04T07:35:05,2011-11-04T18:06:36,0.3,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-05,60.1,41.2,50,60.1,38.2,49.2,40.9,71.9,0.16,100,16.67,rain,0,0,16.1,14.6,127.5,1015,73.7,9.9,127.8,10.8,5,,2011-11-05T07:36:08,2011-11-05T18:05:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-06,60.5,46.7,52.7,60.5,45.8,52.5,44.6,75.9,0.001,100,4.17,rain,0,0,20.8,14.5,287.9,1016.4,76.8,9.9,128.3,11.5,5,,2011-11-06T06:37:11,2011-11-06T17:04:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-07,60.7,46.3,52.7,60.7,45.3,52.6,42.7,70.6,0,0,0,,0,0,,10.2,308.2,1023,31.4,9.9,165,14.3,6,,2011-11-07T06:38:14,2011-11-07T17:03:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-08,64.2,39.6,51.1,64.2,39.5,50.9,40.6,70,0,0,0,,0,0,,10.2,302.8,1025.3,11.8,9.9,165.8,14.4,6,,2011-11-08T06:39:17,2011-11-08T17:02:48,0.43,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-09,69.4,39.7,52.8,69.4,36.6,52.4,39.3,64,0,0,0,,0,0,,7,260.6,1023.1,53.1,9.9,145.3,12.4,6,,2011-11-09T06:40:20,2011-11-09T17:01:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-10,71.1,42.5,54.5,71.1,40.5,54.4,37.3,56.4,0,0,0,,0,0,,7.2,242.6,1017.8,34.1,9.9,162.5,13.9,6,,2011-11-10T06:41:23,2011-11-10T17:01:03,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-11,62.3,50,54.6,62.3,50,54.6,42.6,65.3,0.045,100,16.67,rain,0,0,33.8,19.9,120.6,1009.1,73.5,9.9,79.4,6.8,5,,2011-11-11T06:42:27,2011-11-11T17:00:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-12,60.6,48.8,54.4,60.6,48.8,54.4,48.5,81.2,0,0,0,,0,0,,9.7,287.6,1011.7,78.4,9.4,93.6,8.2,4,,2011-11-12T06:43:30,2011-11-12T16:59:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-13,64.3,46.5,54.7,64.3,44.3,54.3,47.5,78.5,0,0,0,,0,0,,7.1,310.9,1014.9,57.8,9.6,150.5,13,6,,2011-11-13T06:44:34,2011-11-13T16:58:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-14,61.2,48.2,54.3,61.2,47.3,54.2,46.8,77.6,0.001,100,4.17,rain,0,0,,10.3,311.6,1016.7,36.8,9.6,152.1,13.1,6,,2011-11-14T06:45:37,2011-11-14T16:57:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ,KWVI"
"San Jose, CA, United States",2011-11-15,64.9,46.2,54.1,64.9,44.1,53.7,46.1,76.2,0,0,0,,0,0,,9.2,312.1,1020.3,29,9.9,151.1,13.1,6,,2011-11-15T06:46:40,2011-11-15T16:57:10,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ,KWVI"
"San Jose, CA, United States",2011-11-16,66.2,44.4,53.8,66.2,43.1,53.7,46.4,78.1,0.001,100,4.17,rain,0,0,,11.1,311.3,1022.5,12.6,9.9,148.2,12.9,6,,2011-11-16T06:47:44,2011-11-16T16:56:29,0.71,Rain,Clear conditions throughout the day with early morning rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-17,59.2,48.2,54.2,59.2,47.5,54.2,48.6,82.1,0,0,0,,0,0,,10.2,316.8,1021.1,90.7,8.6,137.2,11.9,6,,2011-11-17T06:48:47,2011-11-17T16:55:49,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-18,57.6,47,53.2,57.6,46.2,53.1,45,74.7,0.041,100,12.5,rain,0,0,,10.2,241.3,1016.5,82.9,9.8,80.4,6.9,4,,2011-11-18T06:49:50,2011-11-18T16:55:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-19,57.1,39.6,49.4,57.1,36.4,48.7,40.4,73.9,0.068,100,12.5,rain,0,0,23,16.9,131.7,1012.7,57.7,9.9,142.5,12.1,6,,2011-11-19T06:50:53,2011-11-19T16:54:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-20,55.5,48.2,51.4,55.5,40.7,50,46.3,82.8,0.215,100,41.67,rain,0,0,35.6,25.4,112.1,1009.7,82.7,9.9,119.3,10.4,5,,2011-11-20T06:51:56,2011-11-20T16:54:02,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-21,60.5,42.7,50.6,60.5,41.2,50,44.1,80.1,0,0,0,,0,0,,8.9,142.8,1021.4,45.5,9.9,104.3,9,5,,2011-11-21T06:52:58,2011-11-21T16:53:30,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-22,62.8,43.1,52,62.8,39.6,50.4,42.9,73,0,0,0,,0,0,,9,143.5,1023,41,9.9,129.6,11.3,5,,2011-11-22T06:54:00,2011-11-22T16:53:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-23,62.3,46.3,53.6,62.3,42,52.5,43.5,69.6,0,0,0,,0,0,23,15.7,129.7,1014.1,59.3,9.9,71,6.3,4,,2011-11-23T06:55:02,2011-11-23T16:52:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-24,57.6,43.1,53.2,57.6,41.7,53,45.6,75.5,0.015,100,16.67,rain,0,0,25.3,17.6,107.9,1017.2,76.4,9.8,42.5,3.6,2,,2011-11-24T06:56:03,2011-11-24T16:52:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-25,62.4,41.3,51.4,62.4,39.4,50.6,45.7,81.4,0,0,0,,0,0,,10.2,283,1026.7,62.4,9.9,109.5,9.4,5,,2011-11-25T06:57:04,2011-11-25T16:51:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-26,64.2,43.1,52.9,64.2,43.1,52.9,47.3,82.7,0.006,100,4.17,rain,0,0,,5.5,292.4,1027.2,39.3,8.9,136.2,11.8,6,,2011-11-26T06:58:04,2011-11-26T16:51:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-27,60.5,45,50.7,60.5,43.7,50.2,46.9,87.8,0.001,100,4.17,rain,0,0,,5.9,349.5,1025.8,62.8,5.8,111.4,9.6,5,,2011-11-27T06:59:04,2011-11-27T16:50:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-28,55.3,46.6,50.1,55.3,46.6,50.1,47.8,92,0.001,100,4.17,rain,0,0,,4.7,279.7,1024.6,57.7,3.8,64.8,5.5,3,,2011-11-28T07:00:03,2011-11-28T16:50:41,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-29,53.4,44.6,47.5,53.4,43.8,47.3,46,94.9,0.008,100,12.5,rain,0,0,,4.7,326.9,1023.3,78.9,1.9,134,11.6,5,,2011-11-29T07:01:02,2011-11-29T16:50:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-11-30,66.6,43.3,53.8,66.6,42,53.3,37.1,63.5,0.001,100,4.17,rain,0,0,39.1,23,305.5,1021.7,45.6,5.8,141,12.1,6,,2011-11-30T07:02:00,2011-11-30T16:50:11,0.18,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-01,66.6,53.9,59.5,66.6,53.9,59.5,17.7,20.8,0,0,0,,0,0,38.4,27.4,306,1020.4,0,9.9,141.3,12.1,6,,2011-12-01T07:02:57,2011-12-01T16:49:59,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-02,71.4,48.5,60.5,71.4,46.7,60.4,21.4,24.3,0,0,0,,0,0,27.5,18.8,294.2,1015.7,11.9,9.9,137.4,11.9,6,,2011-12-02T07:03:53,2011-12-02T16:49:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-03,62.9,47.1,55.8,62.9,47.1,55.7,11.7,17.8,0,0,0,,0,0,38,17.9,315.9,1020.5,1.6,9.9,139.5,12,6,,2011-12-03T07:04:48,2011-12-03T16:49:42,0.28,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-04,64.2,35.7,48.6,64.2,31,47.6,26.6,47.3,0,0,0,,0,0,,9,271.1,1023.2,15.5,9.9,133.7,11.4,5,,2011-12-04T07:05:43,2011-12-04T16:49:36,0.31,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-05,60.6,41.2,49.1,60.6,37,48.2,29.4,49.7,0,0,0,,0,0,,6.7,182.3,1023.4,21,9.9,132.7,11.4,5,,2011-12-05T07:06:37,2011-12-05T16:49:32,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-06,60.9,35.9,46.6,60.9,35.8,46.2,28.7,52.8,0,0,0,,0,0,,5.8,281.1,1027.8,39.1,9.9,129.9,11.2,5,,2011-12-06T07:07:29,2011-12-06T16:49:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-07,57.6,37.3,45.9,57.6,35.6,45.5,31.7,59.6,0,0,0,,0,0,,6.9,321.7,1024.3,16.1,9.7,130.4,11.3,5,,2011-12-07T07:08:21,2011-12-07T16:49:32,0.41,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-08,59,37.7,46.6,59,35.6,46.3,36.1,68.2,0,0,0,,0,0,,5.8,296.8,1020.7,38.2,8.8,125.3,10.7,5,,2011-12-08T07:09:11,2011-12-08T16:49:34,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-09,62.2,35.4,47.3,62.2,35.1,47.1,34,63,0,0,0,,0,0,,5.8,344.6,1021.7,1.1,9.6,128.7,11.2,5,,2011-12-09T07:10:00,2011-12-09T16:49:39,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-10,60.4,37.7,46.8,60.4,35.4,46.6,33.6,62.2,0,0,0,,0,0,,5.9,330.8,1019.5,36.3,8.9,93.8,8,4,,2011-12-10T07:10:48,2011-12-10T16:49:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-11,55.3,44.8,49.2,55.3,44.1,48.8,39.5,69.7,0,0,0,,0,0,,10,339.7,1013.7,95.9,8.7,88,7.5,4,,2011-12-11T07:11:35,2011-12-11T16:49:55,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-12,51.8,42.6,47.9,51.8,42.6,47.7,42.3,81.2,0.023,100,8.33,rain,0,0,,4.9,235.9,1008.7,79.5,7.9,63.8,5.5,3,,2011-12-12T07:12:21,2011-12-12T16:50:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-13,57.6,37.3,46.4,57.6,35.7,45.8,39.7,79.4,0,0,0,,0,0,,10.1,317.5,1016.3,16.8,8,118.3,10.3,5,,2011-12-13T07:13:05,2011-12-13T16:50:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-14,57.5,39.6,47.3,57.5,36.6,46.7,39.8,76.4,0,0,0,,0,0,,7.8,282.7,1024,47.6,9.2,117.3,10.1,5,,2011-12-14T07:13:47,2011-12-14T16:50:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-15,53.3,42.6,47.7,53.3,42.4,46.2,41.7,80.2,0.046,100,16.67,rain,0,0,21.9,13.6,332,1023.5,63.4,9.2,104.5,9,5,,2011-12-15T07:14:29,2011-12-15T16:50:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-16,62.3,37.5,47.8,62.3,33.2,47,34.7,65.7,0,0,0,,0,0,,7.5,244.1,1022.5,22.5,9.9,127.5,11.1,5,,2011-12-16T07:15:08,2011-12-16T16:51:09,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-17,62.3,37.3,47.6,62.3,35.2,47.2,34.7,63.3,0,0,0,,0,0,,5.5,173.6,1020.5,8.5,9.9,129,11.3,5,,2011-12-17T07:15:47,2011-12-17T16:51:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-18,55.7,37.8,47,55.7,36,46.3,39.3,75.1,0,0,0,,0,0,,10.2,312.4,1021.1,34.9,9.9,111.1,9.7,5,,2011-12-18T07:16:23,2011-12-18T16:51:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-19,61.1,44.9,51.8,61.1,44.9,51.5,39.4,64.6,0,0,0,,0,0,,7.9,291.6,1018.4,53.4,9.9,119.3,10.2,5,,2011-12-19T07:16:58,2011-12-19T16:52:18,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-20,60.6,35.7,47.3,60.6,31.7,46.5,32.8,60.3,0,0,0,,0,0,,8.8,66.5,1018.3,29.7,9.9,124.8,10.9,5,,2011-12-20T07:17:32,2011-12-20T16:52:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-21,62.3,37.3,48.5,62.3,37.2,48.4,29.9,51.4,0,0,0,,0,0,,14.1,285.1,1018.8,5.3,9.9,128.1,11.2,5,,2011-12-21T07:18:03,2011-12-21T16:53:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-22,62.2,41,51.4,62.2,37.4,50.1,9.8,20.8,0,0,0,,0,0,30,13.4,306.1,1026.2,21.1,9.9,133.9,11.5,5,,2011-12-22T07:18:33,2011-12-22T16:53:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-23,57.2,32.3,43.8,57.2,29.4,42.8,18.5,38.6,0,0,0,,0,0,,6.7,321.1,1033.4,39.2,9.9,82.2,7.2,4,,2011-12-23T07:19:01,2011-12-23T16:54:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-24,60.4,30.6,43.4,60.4,30.6,43.1,23.6,47.8,0,0,0,,0,0,,5.7,316.9,1030.6,14,9.9,129.4,11.3,5,,2011-12-24T07:19:28,2011-12-24T16:54:49,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-25,55.8,32.2,42.5,55.8,31.6,42.1,29.1,60.5,0,0,0,,0,0,,7,307.7,1028.7,32.7,8.7,89.6,7.9,3,,2011-12-25T07:19:52,2011-12-25T16:55:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-26,52.1,33.6,43.1,52.1,29.5,41.8,37.2,79.7,0,0,0,,0,0,,9,308.6,1026.7,45.3,7,109.9,9.5,5,,2011-12-26T07:20:15,2011-12-26T16:56:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72493023230,74505823277,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-27,55.8,43.1,49.4,55.8,40.4,48.8,38.8,67.9,0,0,0,,0,0,,9.3,308.7,1027.3,62.2,9.5,105.7,9.1,5,,2011-12-27T07:20:36,2011-12-27T16:56:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-28,62.8,39.7,50.5,62.8,36.3,49.8,39.3,67.4,0,0,0,,0,0,,8.9,312.4,1027.2,36,9.9,121.2,10.5,5,,2011-12-28T07:20:55,2011-12-28T16:57:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-12-29,62.3,44.9,52.7,62.3,44.9,52.7,49,87.5,0,0,0,,0,0,,10.5,315.4,1023.1,69.3,8.9,93.2,8,4,,2011-12-29T07:21:11,2011-12-29T16:58:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
