name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2013-09-07,93.4,62.6,76.1,89.5,62.6,75.1,49.4,42.4,0,0,0,,0,0,17.2,17,299.1,1010.3,1.1,9.9,289.8,25,9,,2013-09-07T06:43:10,2013-09-07T19:26:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-08,86,60.9,71.8,83.4,60.9,71.4,56.7,63.2,0,0,0,,0,0,,11.2,304.6,1010,4.8,9.9,282.6,24.5,9,,2013-09-08T06:43:59,2013-09-08T19:25:29,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-09,87.8,62.7,72,85.6,62.7,71.6,56.6,62.5,0,0,0,,0,0,17.2,16,297.8,1008,24.4,9.9,272.1,23.5,9,,2013-09-09T06:44:49,2013-09-09T19:23:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-10,80.6,57.6,68.2,80.8,57.6,68.3,55.6,65.7,0,0,0,,0,0,,13.6,145.9,1009.2,16.9,9.9,271.5,23.5,9,,2013-09-10T06:45:38,2013-09-10T19:22:27,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-11,75.5,59.1,66.6,75.5,59.1,66.6,55.3,68,0,0,0,,0,0,24.2,15,348.5,1014.2,52.9,9.9,226.1,19.5,8,,2013-09-11T06:46:28,2013-09-11T19:20:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-12,73.7,62.3,66.5,73.7,62.3,66.5,57.5,73.4,0,0,0,,0,0,18.3,17.1,308.4,1014,59.7,9.8,271.5,23.4,9,,2013-09-12T06:47:17,2013-09-12T19:19:24,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-13,73.6,60.5,64.8,73.6,60.5,64.8,56.2,74.6,0,0,0,,0,0,,17.2,312.5,1011.3,55.9,9.9,265.4,23,9,,2013-09-13T06:48:06,2013-09-13T19:17:52,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-14,71.2,59,63.3,71.2,59,63.3,55,75,0,0,0,,0,0,,12.9,323.1,1009.5,48.6,9.9,268.7,23,9,,2013-09-14T06:48:56,2013-09-14T19:16:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-15,78.4,59,65.8,78.4,59,65.8,54.6,69.1,0,0,0,,0,0,24.2,15,316.7,1010.6,38.7,9.9,268.4,23,9,,2013-09-15T06:49:45,2013-09-15T19:14:48,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-16,78.8,62.6,68.3,78.8,62.6,68.3,56.6,67.7,0,0,0,,0,0,24.2,18.1,314.2,1011.2,46.1,9.9,271,23.2,9,,2013-09-16T06:50:35,2013-09-16T19:13:15,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-17,75,55.8,65,75,55.8,65,51.8,64.5,0,0,0,,0,0,29.7,25,307.5,1011.9,21.1,9.9,265,22.9,9,,2013-09-17T06:51:25,2013-09-17T19:11:43,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-18,82.1,55.6,66.6,80.2,55.6,66.4,49.6,58.6,0,0,0,,0,0,,18.2,312.1,1011.5,7.7,9.9,272.3,23.5,9,,2013-09-18T06:52:14,2013-09-18T19:10:11,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-19,85.9,55.2,68.3,82.7,55.2,67.8,46.4,50.2,0,0,0,,0,0,,16,301.7,1009.6,0,9.9,270.1,23.3,9,,2013-09-19T06:53:04,2013-09-19T19:08:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-20,75.4,57,65.5,75.4,57,65.5,53.9,66.9,0,0,0,,0,0,24.2,16.1,311.6,1010.2,28.4,9.9,257.5,22.4,8,,2013-09-20T06:53:54,2013-09-20T19:07:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-21,69.8,60.4,64,69.8,60.4,64,55.9,75.6,0.654,100,20.83,rain,0,0,23,14.7,170.8,1010.8,78.4,9.4,184.4,16.1,7,,2013-09-21T06:54:44,2013-09-21T19:05:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-22,71.7,53.3,61.8,71.7,53.3,61.8,51.9,72.5,0,0,0,,0,0,21.9,19.4,301.1,1014.6,30.8,9.9,250.9,21.6,8,,2013-09-22T06:55:34,2013-09-22T19:04:01,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-23,78.9,55.2,66,78.9,55.2,66,54.3,68.4,0,0,0,,0,0,18.3,17.1,311.7,1015.4,2.2,9.9,256.8,22.1,8,,2013-09-23T06:56:24,2013-09-23T19:02:29,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-24,73.7,57.6,65.2,73.7,57.6,65.2,52.3,65.5,0,0,0,,0,0,29.5,21.6,300.3,1014.8,25.6,9.9,253.4,21.9,8,,2013-09-24T06:57:15,2013-09-24T19:00:57,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-25,69.9,55.7,61.5,69.9,55.7,61.5,45.2,56.8,0,0,0,,0,0,26.4,18.2,287.8,1012.7,19.9,9.9,254.8,22,8,,2013-09-25T06:58:05,2013-09-25T18:59:25,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-26,73.3,51.9,61.3,73.3,51.9,61.3,42.1,53.1,0,0,0,,0,0,20.8,15.9,301.5,1012.5,3.3,9.9,255.9,22.1,8,,2013-09-26T06:58:56,2013-09-26T18:57:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-27,77,48.6,63,77,48.6,63,40.3,48.3,0,0,0,,0,0,23,15.9,313.9,1017.4,0,9.9,254,22,8,,2013-09-27T06:59:47,2013-09-27T18:56:21,0.77,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-28,80.7,53.2,64.7,78.8,53.2,64.5,41.1,47.3,0,0,0,,0,0,,18.3,316.3,1017.6,17.6,9.9,244.6,21.2,8,,2013-09-28T07:00:38,2013-09-28T18:54:50,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-29,75.5,55.6,65.4,75.5,55.6,65.4,55.8,73.7,0,0,0,,0,0,19.5,13.9,311.6,1018.8,29.9,9.9,242.5,20.9,8,,2013-09-29T07:01:30,2013-09-29T18:53:19,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-30,75.4,57.5,66.3,75.4,57.5,66.3,57.5,75.4,0,0,0,,0,0,,14.9,318.2,1017.1,39.4,9.9,228.6,19.8,8,,2013-09-30T07:02:21,2013-09-30T18:51:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-01,71.6,53.7,62.8,71.6,53.7,62.8,46,55.4,0,0,0,,0,0,,13.8,317.4,1015.3,48,9.9,228.5,19.7,8,,2013-10-01T07:03:13,2013-10-01T18:50:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-02,75.4,53.2,62,75.4,53.2,62,47.6,61.7,0,0,0,,0,0,21.9,18.4,314.1,1014.8,24.5,9.9,229.6,19.8,8,,2013-10-02T07:04:05,2013-10-02T18:48:47,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-03,73.2,53.2,62,73.2,53.2,62,38.2,44.8,0,0,0,,0,0,35.6,22.7,287,1016,3.3,9.9,240.3,20.7,8,,2013-10-03T07:04:57,2013-10-03T18:47:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-04,80.7,62.2,70.1,78.9,62.2,69.8,26.1,20,0,0,0,,0,0,32.2,16.8,312.5,1016.7,1.1,9.9,241,20.8,8,,2013-10-04T07:05:50,2013-10-04T18:45:49,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-05,84.4,51.9,67.2,81.4,51.9,66.6,30.6,29.3,0,0,0,,0,0,,10.2,289.1,1020.3,1.1,9.9,239.9,20.7,8,,2013-10-05T07:06:42,2013-10-05T18:44:20,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-06,82.6,51.9,67.4,80.1,51.9,66.9,34.4,31.7,0,0,0,,0,0,,10.2,311.9,1018,48.7,9.9,188.3,16.3,7,,2013-10-06T07:07:35,2013-10-06T18:42:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-07,80.7,55.7,66.5,78.9,55.7,66.3,35.5,35.1,0,0,0,,0,0,,14.9,306.4,1014,35.2,9.9,228.1,19.6,8,,2013-10-07T07:08:29,2013-10-07T18:41:23,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-08,73.7,51.5,60.8,73.7,51.5,60.8,44.1,56.4,0,0,0,,0,0,21.9,13.8,316.6,1010.5,29.4,9.9,224.3,19.4,8,,2013-10-08T07:09:22,2013-10-08T18:39:56,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-09,66.5,51.9,58.5,66.5,51.9,58.5,45.2,63.5,0,0,0,,0,0,,12.5,108.8,1005.2,34.3,9.9,181.4,15.6,7,,2013-10-09T07:10:16,2013-10-09T18:38:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-10,73.1,51.4,59.7,73.1,51.4,59.7,45.5,62,0,0,0,,0,0,16.1,13.8,177.1,1012,17.9,9.9,217,18.7,8,,2013-10-10T07:11:11,2013-10-10T18:37:03,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-11,66.4,48.5,56.2,66.4,45.5,55.9,48.6,77.3,0,0,0,,0,0,17.2,13.8,270.9,1017,11.1,9.5,217.6,18.7,8,,2013-10-11T07:12:05,2013-10-11T18:35:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-12,69.7,46.8,57,69.7,46.8,57,46.5,70.7,0,0,0,,0,0,19.5,17.2,316.4,1014.9,16.6,9.8,212.5,18.3,8,,2013-10-12T07:13:00,2013-10-12T18:34:13,0.28,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-13,71.7,48,58.9,71.7,47.2,58.8,44.1,61.6,0,0,0,,0,0,23,16,284.3,1015.7,10.1,9.9,216.4,18.6,8,,2013-10-13T07:13:55,2013-10-13T18:32:49,0.31,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-14,77,48.5,62,77,47.8,62,40.7,50,0,0,0,,0,0,,12.6,294.5,1017.8,0,9.9,203.6,17.4,7,,2013-10-14T07:14:51,2013-10-14T18:31:26,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-15,79,50,63.6,79,50,63.6,37.4,42.4,0,0,0,,0,0,18.3,14.6,289.4,1015.8,0,9.9,214.9,18.5,8,,2013-10-15T07:15:47,2013-10-15T18:30:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-16,80.7,51.4,65.3,79,51.4,65.2,36.2,37,0,0,0,,0,0,16.1,11.3,314.5,1017.1,19.4,9.9,200.1,17.3,7,,2013-10-16T07:16:43,2013-10-16T18:28:41,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-17,80.3,48.6,64.3,78.9,46.8,64.1,36,38.2,0,0,0,,0,0,,11.3,297.7,1016.8,0,9.9,208.7,17.9,7,,2013-10-17T07:17:40,2013-10-17T18:27:20,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-18,78.3,50,61.6,78.3,50,61.6,41.9,51.7,0,0,0,,0,0,,11.2,304.3,1016.3,4.4,9.9,205.4,17.7,7,,2013-10-18T07:18:37,2013-10-18T18:26:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-19,78.4,50,62,78.4,50,62,48.2,63.8,0,0,0,,0,0,,8.1,300.5,1017,4.4,9.8,203,17.6,7,,2013-10-19T07:19:34,2013-10-19T18:24:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-20,73.2,51.5,59.4,73.2,51.5,59.4,50.2,75.3,0,0,0,,0,0,,9.2,303.6,1015.1,15.9,8.4,201.1,17.6,7,,2013-10-20T07:20:32,2013-10-20T18:23:23,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-21,69.9,52,58.2,69.9,52,58.2,51.7,81,0,0,0,,0,0,,8.1,310.2,1014.7,42.5,7.5,197.1,16.9,7,,2013-10-21T07:21:30,2013-10-21T18:22:06,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-22,71.2,51.5,58.1,71.2,51.5,58.1,52,82.3,0,0,0,,0,0,,9.1,303.7,1015.2,45.8,7.4,196.2,17,7,,2013-10-22T07:22:28,2013-10-22T18:20:49,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-23,64.7,51.9,55.7,64.7,51.9,55.7,52,88.4,0,0,0,,0,0,,11.4,308.1,1014.2,66,5.3,190.8,16.6,7,,2013-10-23T07:23:27,2013-10-23T18:19:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-24,59.1,51.9,54.3,59.1,51.9,54.3,49.6,84.6,0,0,0,,0,0,,5.8,303.9,1017.3,70.9,6.5,178.1,15.4,7,,2013-10-24T07:24:26,2013-10-24T18:18:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-25,69.4,48.1,57,69.4,48.1,57,48.7,75.8,0,0,0,,0,0,,9.1,306.6,1020.2,59.5,8.5,159.9,13.8,5,,2013-10-25T07:25:25,2013-10-25T18:17:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-26,73.7,46.7,59.2,73.7,45.8,59.1,47.9,69.7,0,0,0,,0,0,,9.1,310.2,1018.9,15.3,9.8,189.5,16.4,7,,2013-10-26T07:26:25,2013-10-26T18:15:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-27,62.7,51.4,55.4,62.7,51.4,55.4,48.4,78.6,0,0,0,,0,0,34.4,27.1,284.8,1013.3,61.4,8.7,184.5,15.9,7,,2013-10-27T07:27:25,2013-10-27T18:14:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-28,62.7,53.2,57,62.7,53.2,57,44.2,63,0,0,0,,0,0,25.2,17.1,255.7,1007.5,79.2,9.9,146.2,12.6,6,,2013-10-28T07:28:26,2013-10-28T18:13:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-29,62.3,51.6,56.2,62.3,51.6,56.2,45.9,69.3,0,0,0,,0,0,,11.3,323.5,1014.6,67.4,9.9,98.3,8.4,4,,2013-10-29T07:29:26,2013-10-29T18:12:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-30,66.4,44.3,54.3,66.4,43,53.9,44.3,71.2,0,0,0,,0,0,,13.6,288,1019.3,17.9,9.9,174.7,14.9,7,,2013-10-30T07:30:27,2013-10-30T18:11:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-10-31,71.3,44.7,57,71.3,43.5,56.7,43.3,64.1,0,0,0,,0,0,,9.1,298.7,1020.1,2.2,9.9,178.5,15.4,7,,2013-10-31T07:31:29,2013-10-31T18:10:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-01,75,48,59.8,75,47.2,59.7,42.1,56.1,0,0,0,,0,0,19.5,8.1,311.2,1018.5,2.2,9.9,179.3,15.5,7,,2013-11-01T07:32:30,2013-11-01T18:09:10,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-02,69.3,46.8,56.7,69.3,44.7,56.5,45,65.6,0,0,0,,0,0,,14.8,319.7,1015.4,32.5,9.9,159.4,13.8,6,,2013-11-02T07:33:32,2013-11-02T18:08:07,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-03,62.8,46.7,54.4,62.8,46.7,54.3,39.5,61.9,0,0,0,,0,0,18.3,18.1,294.5,1015.2,49.5,9.9,135.6,12,6,,2013-11-03T06:34:35,2013-11-03T17:07:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-04,66.1,42.5,54,66.1,42.5,54,35.9,54.8,0,0,0,,0,0,26.4,16,289.9,1015.2,4.4,9.9,174.4,15,6,,2013-11-04T06:35:37,2013-11-04T17:06:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-05,71.3,44.9,58.8,71.3,44.9,58.7,34.2,43.4,0,0,0,,0,0,21.9,13.5,298.3,1020.7,11.5,9.9,168.6,14.7,6,,2013-11-05T06:36:40,2013-11-05T17:05:07,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-06,73.1,46.7,59.1,73.1,46.7,59.1,35.9,44.1,0,0,0,,0,0,20.8,8,306.3,1022.7,59.9,9.9,132.7,11.4,5,,2013-11-06T06:37:42,2013-11-06T17:04:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-07,73.2,50,59.2,73.2,50,59.2,40.4,52.3,0,0,0,,0,0,,11.2,308,1020.2,36.9,9.8,129.1,11,5,,2013-11-07T06:38:45,2013-11-07T17:03:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-08,69.9,46.4,56.6,69.9,46.4,56.6,46.8,71.7,0,0,0,,0,0,,10.2,309.5,1017.1,24.2,9.2,164.1,14.2,6,,2013-11-08T06:39:48,2013-11-08T17:02:20,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-09,76.7,44.7,57.1,76.7,43.5,57,45.4,69,0,0,0,,0,0,,9.1,282.6,1015.8,16.1,9.9,160.6,13.9,6,,2013-11-09T06:40:52,2013-11-09T17:01:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-10,64.3,44.7,53.4,64.3,42.3,53,47.5,82,0,0,0,,0,0,,9.2,307.1,1018.8,41.4,7.2,160.8,13.9,6,,2013-11-10T06:41:55,2013-11-10T17:00:37,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-11,64.7,51.9,57.7,64.7,51.9,57.7,48.6,72.9,0,0,0,,0,0,,6.9,314.2,1019.9,93.9,7.1,100.6,8.6,4,,2013-11-11T06:42:59,2013-11-11T16:59:48,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-12,71.2,53.7,61.2,71.2,53.7,61.2,48.9,66.4,0,0,0,,0,0,,10.2,312.3,1023.4,39.7,9.6,138.9,11.8,6,,2013-11-12T06:44:02,2013-11-12T16:59:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-13,73.2,48,58.2,73.2,47.3,58.2,48.2,72.3,0,0,0,,0,0,,10.2,296.7,1022.1,34.6,9.9,151.2,13.1,6,,2013-11-13T06:45:05,2013-11-13T16:58:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-14,62.7,51.9,55.5,62.7,51.9,55.5,50.9,85.2,0,0,0,,0,0,,10.3,318.2,1016.8,73.8,7,143.1,12.3,6,,2013-11-14T06:46:09,2013-11-14T16:57:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-15,64.2,44.7,53.6,64.2,44.7,53.5,43,70.3,0,0,0,,0,0,,11.3,304.8,1009.7,14.3,9.9,154.1,13.2,6,,2013-11-15T06:47:12,2013-11-15T16:56:48,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-16,62.7,42.5,52.5,62.7,40.8,51.9,42.9,71.6,0,0,0,,0,0,17.2,15.9,335,1011,32.2,9.9,143.4,12.4,6,,2013-11-16T06:48:16,2013-11-16T16:56:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-17,62.7,46.2,53.1,62.7,43.6,52.8,45.6,77,0,0,0,,0,0,,10.3,312.6,1016.7,40.7,9.9,144.2,12.5,6,,2013-11-17T06:49:19,2013-11-17T16:55:30,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-18,60.4,44.7,52.1,60.4,43.3,51.7,44.3,75.8,0,0,0,,0,0,,10.3,333.9,1019.7,67.2,9.9,90.5,8,5,,2013-11-18T06:50:22,2013-11-18T16:54:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-19,64.6,46.8,56.4,64.6,44.8,56.3,49.1,77.7,0.251,100,16.67,rain,0,0,,11.2,129.6,1017.2,92.5,9.4,46.3,4.1,2,,2013-11-19T06:51:24,2013-11-19T16:54:18,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-11-20,62.6,53.3,56.7,62.6,53.3,56.7,54.8,93.7,0.515,100,41.67,rain,0,0,17.2,20.3,135.3,1012.6,94.2,9.3,62,5.4,3,,2013-11-20T06:52:27,2013-11-20T16:53:45,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
