name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2022-09-05,102,68,85.1,99.1,68,83.4,51.6,36.8,0,0,0,,0,0,18.8,14.8,320.3,1007.5,16.7,9.9,267.1,23,9,,2022-09-05T06:41:25,2022-09-05T19:30:19,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-06,108.9,74.9,88.5,104.4,74.9,87.3,54.3,35.4,0,0,0,,0,0,20.6,14.9,318.7,1007.7,12.2,9.9,265.2,22.7,9,,2022-09-06T06:42:14,2022-09-06T19:28:49,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-07,96,71,81.8,94.8,71,81.1,58.8,49.9,0,0,0,,0,0,17.2,12.7,324.6,1012.3,16.6,9.7,261.5,22.7,9,,2022-09-07T06:43:04,2022-09-07T19:27:19,0.41,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-08,101.8,71,84.6,96.8,71,83.2,54.8,43.6,0,0,0,,0,0,20.8,13.7,318.2,1007.9,1.1,9.9,260.8,22.6,9,,2022-09-08T06:43:53,2022-09-08T19:25:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-09,92.8,66.8,76.7,90.3,66.8,76.2,58,55.8,0,0,0,,0,0,15.9,14.9,320.5,1001.3,17.1,9,255.6,22.2,9,,2022-09-09T06:44:43,2022-09-09T19:24:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-10,82.9,65,72.8,83.2,65,72.9,60.4,66.3,0,0,0,,0,0,33.7,16.9,258.7,1009.6,64.1,9.5,148.4,12.9,6,,2022-09-10T06:45:32,2022-09-10T19:22:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-11,83.7,69.1,74.4,82.4,69.1,74.3,59.7,62,0,0,0,,0,0,15.9,13.9,319.5,1015.4,68,9.9,208.9,17.9,10,,2022-09-11T06:46:21,2022-09-11T19:21:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-12,80.7,65,70,80.4,65,69.9,57.6,66,0,0,0,,0,0,21.9,18.3,331.6,1014.1,58.6,9.7,230.3,20,8,,2022-09-12T06:47:11,2022-09-12T19:19:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-13,74.8,62,67,74.8,62,67,53.1,62.1,0,0,0,,0,0,25.3,17.2,339.1,1012.9,27.7,9.9,261.5,22.6,9,,2022-09-13T06:48:00,2022-09-13T19:18:12,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-14,76.9,57.9,67.2,76.9,57.9,67.2,52.3,60.7,0,0,0,,0,0,22.8,16,324.1,1013.6,35.1,9.9,224.4,19.3,7,,2022-09-14T06:48:49,2022-09-14T19:16:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-15,73,59.1,65.5,73,59.1,65.5,53.4,66,0,0,0,,0,0,20.1,16.1,332.5,1016.2,43.4,9.9,208.9,18,8,,2022-09-15T06:49:39,2022-09-15T19:15:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-16,78.9,56.9,65.9,78.9,56.9,65.9,52.3,63.1,0,0,0,,0,0,26.4,17.1,334.3,1014.9,33.5,9.9,253.4,21.6,8,,2022-09-16T06:50:29,2022-09-16T19:13:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-17,74.8,55.2,64,74.8,55.2,64,50.8,64.3,0,0,0,,0,0,28.9,18.9,327.8,1009.7,38.8,9.9,253.7,21.9,8,,2022-09-17T06:51:18,2022-09-17T19:12:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-18,72,61.2,64.8,72,61.2,64.8,55.5,72.6,0.502,100,45.83,rain,0,0,38.6,23.8,149.5,1004.6,84.4,8.6,115.8,10.1,6,,2022-09-18T06:52:08,2022-09-18T19:10:30,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-19,74.9,60.1,66.9,74.9,60.1,66.9,55.7,69,0.001,100,4.17,rain,0,0,26.4,18.8,204,1009.2,63.6,9.9,206.9,17.6,8,,2022-09-19T06:52:58,2022-09-19T19:08:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-20,78,57.7,67.3,78,57.7,67.3,51.7,59.6,0,0,0,,0,0,22.4,17,323.2,1012.3,49.1,9.9,220.1,19,10,,2022-09-20T06:53:47,2022-09-20T19:07:25,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-21,74,62.9,67.4,74,62.9,67.4,53.8,62.4,0,0,0,,0,0,21.9,14.8,330.5,1014.8,69.3,9.9,199.4,17.1,9,,2022-09-21T06:54:37,2022-09-21T19:05:53,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-22,80.9,56.9,66.9,80.3,56.9,66.9,53.3,64.1,0,0,0,,0,0,24.2,17.2,325.1,1016.9,14.1,9.9,247.4,21.5,9,,2022-09-22T06:55:28,2022-09-22T19:04:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-23,87.1,57.8,71.6,84.7,57.8,71.1,51.6,53.2,0,0,0,,0,0,16.6,13.9,335.3,1014.3,5.5,9.9,255.9,22.3,9,,2022-09-23T06:56:18,2022-09-23T19:02:48,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-24,88.9,59,73.3,85.8,59,72.7,53.1,52.5,0,0,0,,0,0,17.2,13.7,320.5,1015.4,1.1,9.9,257.3,22.4,9,,2022-09-24T06:57:08,2022-09-24T19:01:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-25,78.9,59.1,67,78.9,59.1,67,56.6,70.5,0,0,0,,0,0,14.5,11.4,313.7,1016.4,26.9,9.2,234.5,20.3,8,,2022-09-25T06:57:59,2022-09-25T18:59:44,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-26,74,59,65.2,74,59,65.2,56.2,73.8,0,0,0,,0,0,15.7,12.7,326.5,1014.9,43.3,9.8,233.3,20.3,8,,2022-09-26T06:58:49,2022-09-26T18:58:12,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-27,73,57.8,63.5,73,57.8,63.5,53.7,71.6,0,0,0,,0,0,17.9,12.5,327.4,1015.4,58.4,9.9,237.7,20.5,8,,2022-09-27T06:59:40,2022-09-27T18:56:41,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-28,76.8,57.8,65.9,76.8,57.8,65.9,55.4,71.3,0,0,0,,0,0,25.1,19.5,335.4,1016.9,32.9,9.9,238.3,20.6,8,,2022-09-28T07:00:31,2022-09-28T18:55:09,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-29,82,57.9,68.8,81.3,57.9,68.7,55.7,65.9,0,0,0,,0,0,17,12.7,323.2,1016,13.6,9.9,241.9,20.8,8,,2022-09-29T07:01:23,2022-09-29T18:53:38,0.14,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-30,87.9,60.1,71.2,84.4,60.1,70.7,52.6,55.8,0,0,0,,0,0,14.3,12.8,305.3,1010.4,0.1,9.9,243.9,21.1,8,,2022-09-30T07:02:14,2022-09-30T18:52:07,0.17,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-01,73.9,56.1,63.3,73.9,56.1,63.3,54.9,75.2,0,0,0,,0,0,16.1,14.9,330.2,1010.6,43.4,9.6,212.4,18.4,8,,2022-10-01T07:03:06,2022-10-01T18:50:37,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-02,75.7,62.1,66.4,75.7,62.1,66.4,53.7,64.7,0,0,0,,0,0,26.4,16.1,311.5,1014.4,51,9.9,208.8,18.1,8,,2022-10-02T07:03:58,2022-10-02T18:49:07,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-03,74,56.9,64.6,74,56.9,64.6,53.3,67.9,0,0,0,,0,0,20.8,15,329.9,1016.8,3.3,9.9,227,19.6,8,,2022-10-03T07:04:50,2022-10-03T18:47:37,0.28,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-04,73.9,60.1,63.8,73.9,60.1,63.8,55.6,75.6,0,0,0,,0,0,17.4,10.2,327.5,1016.2,41.9,9.9,184.2,15.9,8,,2022-10-04T07:05:42,2022-10-04T18:46:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-05,80.8,55.1,65.2,80.4,55.1,65.2,54.7,71.8,0,0,0,,0,0,14.1,8.1,326.4,1015.6,25.6,8.7,198.9,17.3,8,,2022-10-05T07:06:35,2022-10-05T18:44:38,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-06,79,57.8,66.4,79,57.8,66.4,56.2,72,0,0,0,,0,0,15.2,13.7,319.2,1016.5,40.4,8.9,202.1,17.4,8,,2022-10-06T07:07:28,2022-10-06T18:43:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-07,80.9,58.9,67.6,80.4,58.9,67.6,56.4,70,0,0,0,,0,0,14.5,10.3,320,1017.6,21.8,9,218.1,19,8,,2022-10-07T07:08:21,2022-10-07T18:41:42,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-08,75.8,58.9,65.5,75.8,58.9,65.5,56.6,74.3,0,0,0,,0,0,15,10.3,323.2,1017.3,25.1,8.9,203.3,17.7,8,,2022-10-08T07:09:15,2022-10-08T18:40:15,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-09,73,57.9,63,73,57.9,63,55.4,77.3,0,0,0,,0,0,14.3,10.3,331.2,1017.1,55.6,8.5,181,15.6,8,,2022-10-09T07:10:09,2022-10-09T18:38:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-10,75.8,59,65,75.8,59,65,55.5,73.3,0,0,0,,0,0,16.6,9.2,328.4,1015.1,57.7,8.2,185.8,16.1,7,,2022-10-10T07:11:03,2022-10-10T18:37:21,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-11,74,58.9,64,74,58.9,64,55.2,74.6,0,0,0,,0,0,14.8,12.6,327.9,1014.9,48.1,7.4,193.6,16.6,8,,2022-10-11T07:11:57,2022-10-11T18:35:56,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-12,71.9,56.9,61.9,71.9,56.9,61.9,54.4,77.3,0,0,0,,0,0,16.1,12.6,324.2,1018.6,61.2,7.4,159.9,13.9,7,,2022-10-12T07:12:52,2022-10-12T18:34:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-13,70.9,57.8,62.2,70.9,57.8,62.2,53.9,75,0,0,0,,0,0,13.6,10.2,335.2,1016.8,58.4,9.9,182.2,15.8,7,,2022-10-13T07:13:47,2022-10-13T18:33:07,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-14,73.9,56.8,62.3,73.9,56.8,62.3,54.3,76.5,0,0,0,,0,0,12.1,11.2,329.7,1010.9,64.8,8.6,174.8,15,7,,2022-10-14T07:14:43,2022-10-14T18:31:43,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-15,69.9,56.1,62,69.9,56.1,62,53.2,73.6,0,0,0,,0,0,16.6,11.5,172.1,1012,77.4,9.6,168.5,14.5,7,,2022-10-15T07:15:39,2022-10-15T18:30:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-16,70.9,60,64.6,70.9,60,64.6,51.8,63.5,0,0,0,,0,0,13.4,13.7,269.2,1016.6,76.5,9.9,114.8,9.9,6,,2022-10-16T07:16:35,2022-10-16T18:28:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-17,74.8,52.1,62.9,74.8,52.1,62.9,51.4,67.7,0,0,0,,0,0,12.5,11.3,326.1,1017.6,38.7,9.9,189.1,16.4,7,,2022-10-17T07:17:31,2022-10-17T18:27:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-18,82,56.9,67.6,81.3,56.9,67.5,53,62,0,0,0,,0,0,18.3,9,314.3,1017.3,41.5,9.9,157.7,13.6,7,,2022-10-18T07:18:28,2022-10-18T18:26:17,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-19,89.7,56.9,71.6,85.7,56.9,70.8,46.7,46.6,0,0,0,,0,0,13.9,8,317.4,1016.8,28.8,9.9,181.4,15.8,7,,2022-10-19T07:19:25,2022-10-19T18:24:58,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-20,80.8,56.9,66.3,79.8,56.9,66.2,51.3,61,0,0,0,,0,0,12.8,11.2,318.2,1013.7,15.4,9.6,184,15.8,7,,2022-10-20T07:20:23,2022-10-20T18:23:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-21,70.9,55.2,61.7,70.9,55.2,61.7,52.5,73,0,0,0,,0,0,15.9,14.9,322,1011.8,44,8.5,178.3,15.3,7,,2022-10-21T07:21:21,2022-10-21T18:22:22,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-22,70,56.9,62,70,56.9,62,46.8,59.8,0,0,0,,0,0,30.6,19.3,313.8,1009.3,62.7,9.8,161.7,14,8,,2022-10-22T07:22:19,2022-10-22T18:21:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-23,71,47.1,58.6,71,45.1,58.4,38.8,51.7,0,0,0,,0,0,26.2,16.9,322.2,1014.8,1.3,9.9,184.8,15.9,7,,2022-10-23T07:23:18,2022-10-23T18:19:50,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-24,74.9,48.8,60.7,74.9,48.8,60.6,36.3,45.7,0,0,0,,0,0,17.9,10.3,322,1021.5,15,9.9,181.5,15.8,7,,2022-10-24T07:24:17,2022-10-24T18:18:36,0.98,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-25,70,52,59.4,70,52,59.4,44.5,58.6,0.001,100,4.17,rain,0,0,19.7,15,337.3,1020.4,18.3,9.9,177.8,15.2,7,,2022-10-25T07:25:16,2022-10-25T18:17:22,0,Rain,Clear conditions throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-26,67.9,47,56.2,67.9,45.9,56.1,42.7,63,0,0,0,,0,0,23.9,16.1,336.4,1018.1,23,9.9,168.1,14.5,7,,2022-10-26T07:26:16,2022-10-26T18:16:10,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-27,71.9,46.9,58,71.9,46,57.9,39.1,53.8,0,0,0,,0,0,13,10.2,316.1,1017.3,5.5,9.9,173.8,15,7,,2022-10-27T07:27:16,2022-10-27T18:14:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-28,69.9,47.8,57.1,69.9,46,57,39.7,54.2,0,0,0,,0,0,27.7,19.5,339,1021.1,36.7,9.9,140.2,11.9,6,,2022-10-28T07:28:16,2022-10-28T18:13:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-29,71.9,46.1,57.9,71.9,44.9,57.7,45,65.9,0,0,0,,0,0,19.7,15.8,337.4,1023.2,34.2,9.9,161.5,13.9,7,,2022-10-29T07:29:17,2022-10-29T18:12:41,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-30,71,56,60.6,71,56,60.6,52.8,77,0,0,0,,0,0,16.6,11.4,322.6,1019.6,55.3,8.7,144.7,12.5,6,,2022-10-30T07:30:18,2022-10-30T18:11:34,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-10-31,67.8,51.2,57.7,67.8,51.2,57.7,49.2,74.5,0,0,0,,0,0,11.4,9,322.1,1013.7,65.4,8.5,111.2,9.6,7,,2022-10-31T07:31:19,2022-10-31T18:10:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-01,62,48.9,55.8,62,47.1,55.7,47,72.8,0.423,100,12.5,rain,0,0,29.8,14.6,170.7,1012.2,69,9.5,80.9,6.9,5,,2022-11-01T07:32:21,2022-11-01T18:09:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-02,60.1,47.1,52.1,60.1,43.2,51.2,42.2,70,0.012,100,8.33,rain,0,0,23,13.9,241.2,1018.6,53.2,9.9,116.6,10,4,,2022-11-02T07:33:23,2022-11-02T18:08:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-03,60.1,43.9,51.6,60.1,41.4,50.8,36.9,59.3,0,0,0,,0,0,22.8,11.3,311.4,1022.5,18.5,9.9,179.9,15.4,7,,2022-11-03T07:34:25,2022-11-03T18:07:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-04,64.1,44,53.5,64.1,41.5,52.8,42,66.8,0,0,0,,0,0,13.6,11.3,274.9,1026.7,56.5,9.9,103.2,9.1,4,,2022-11-04T07:35:27,2022-11-04T18:06:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-05,65.8,53.9,59.4,65.8,53.9,59.4,53.7,82.2,0.011,100,4.17,rain,0,0,14.3,10.1,140.1,1020.6,96.7,8,101.4,8.9,6,,2022-11-05T07:36:30,2022-11-05T18:05:19,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-06,62,53.1,58.1,62,53.1,58.1,44.2,61,0,0,0,,0,0,17.2,12.7,303.3,1012.9,90.4,9.8,115.2,10.5,5,,2022-11-06T06:37:33,2022-11-06T17:04:22,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-07,62.8,51.1,54.7,62.8,51.1,54.7,43.5,68.6,0.036,100,12.5,rain,0,0,27.8,17,180.3,1011.4,72.8,9.5,141.4,12.2,6,,2022-11-07T06:38:36,2022-11-07T17:03:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-08,55.9,48.7,51.3,55.9,45.1,50,43.9,76.5,1.227,100,54.17,rain,0,0,45.2,14.8,165.2,1004.8,84.4,8,81.6,7,5,,2022-11-08T06:39:39,2022-11-08T17:02:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-09,60.1,44.9,51.5,60.1,41.8,50.6,42.6,73,0.001,100,4.17,rain,0,0,17.4,11.4,37.6,1019,52.8,9.9,150.7,13.1,7,,2022-11-09T06:40:42,2022-11-09T17:01:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-10,61,42.2,51.1,61,39.4,50.9,40.5,68.9,0,0,0,,0,0,16.6,12.7,321.4,1024,27.3,9.9,169.8,14.5,7,,2022-11-10T06:41:45,2022-11-10T17:00:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-11,62.8,39.8,50.1,62.8,36.7,49.5,38.8,67.2,0,0,0,,0,0,11,8.1,46.3,1020.7,44,9.9,142.1,12.2,6,,2022-11-11T06:42:49,2022-11-11T16:59:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-12,60.1,42.1,51.9,60.1,39.3,51.2,40.6,66.4,0,0,0,,0,0,23.3,14.9,321.6,1019.9,49.1,9.9,162.6,14.1,7,,2022-11-12T06:43:52,2022-11-12T16:59:10,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-13,62.9,44.9,53.4,62.9,43.6,52.9,39.2,62.6,0,0,0,,0,0,18.8,10.3,308.7,1020.6,28.4,9.9,167.1,14.3,7,,2022-11-13T06:44:56,2022-11-13T16:58:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-14,62.8,40.9,50.9,62.8,39.2,50.5,36.7,60.3,0,0,0,,0,0,9.8,7.9,353.4,1020.6,25.1,9.9,161.6,14.1,6,,2022-11-14T06:45:59,2022-11-14T16:57:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-11-15,66.7,42.1,53.4,66.7,41.9,53,35.7,55,0,0,0,,0,0,13.6,10.2,322.1,1023.1,6.9,9.9,161.1,14,6,,2022-11-15T06:47:02,2022-11-15T16:56:58,0.74,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
