name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2020-09-25,75.9,56.2,66.4,75.9,56.2,66.4,51.4,59.6,0,0,0,,0,0,23.3,19.6,339.9,1016.5,24.5,9.9,232,20.1,8,,2020-09-25T06:58:22,2020-09-25T18:58:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-09-26,83.1,59,69.4,82.2,59,69.3,54.2,60.2,0,0,0,,0,0,27.7,15,333.8,1016,33.6,9.9,227.3,19.7,8,,2020-09-26T06:59:13,2020-09-26T18:57:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-27,92.9,61.1,76.9,89.6,61.1,75.6,51.5,47.8,0,0,0,,0,0,21.9,17.1,313.6,1011.6,28.8,9.9,236.5,20.4,8,,2020-09-27T07:00:04,2020-09-27T18:55:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-09-28,98.9,64.2,79.1,94,64.2,77.6,47.6,39,0,0,0,,0,0,18.3,11.4,320.1,1012,45.5,9.9,207.5,17.9,7,,2020-09-28T07:00:55,2020-09-28T18:54:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-09-29,83.1,62.9,70.5,82.4,62.9,70.5,57,63.4,0,0,0,,0,0,13,12.7,325.3,1015.6,38.5,9.9,218.6,18.8,8,,2020-09-29T07:01:46,2020-09-29T18:52:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-09-30,87.3,62,71.8,85,62,71.5,56.3,62.4,0,0,0,,0,0,20.1,9.1,331.6,1017.4,64.2,5.7,204.5,17.7,8,,2020-09-30T07:02:38,2020-09-30T18:51:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-01,93.9,65.9,77.6,89.8,65.9,76.4,49,40.3,0,0,0,,0,0,15.4,8,354.4,1014.6,47.5,4.7,163,14.1,6,,2020-10-01T07:03:30,2020-10-01T18:49:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2020-10-02,92.9,64.1,76.3,89,64.1,75.2,49.2,42.5,0,0,0,,0,0,22.6,9.2,323.8,1014,47.6,4,181.9,15.8,7,,2020-10-02T07:04:22,2020-10-02T18:48:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-03,93,62,73.4,88.7,62,72.5,52.8,54.9,0,0,0,,0,0,21,11.4,319.3,1012.8,44.5,8.4,190.8,16.4,7,,2020-10-03T07:05:14,2020-10-03T18:46:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-04,84,58.9,69,82,58.9,68.8,54.3,62.9,0,0,0,,0,0,17.2,10.3,322.5,1014.6,29.5,9.9,219.2,18.9,8,,2020-10-04T07:06:07,2020-10-04T18:45:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-10-05,86,57.7,67.7,83.2,57.7,67.4,54.6,68.2,0,0,0,,0,0,12.5,10.3,326.2,1015.8,47.8,7.8,211.2,18.3,8,,2020-10-05T07:06:59,2020-10-05T18:43:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2020-10-06,80.2,57.8,66.5,80.1,57.8,66.4,55.6,70.2,0,0,0,,0,0,13.6,9.2,321,1015.1,45.8,9,160.9,13.9,7,,2020-10-06T07:07:52,2020-10-06T18:42:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-07,68.1,57,61.8,68.1,57,61.8,54,76.5,0,0,0,,0,0,16.6,9.2,328.1,1013.5,81.5,4.9,142.4,12.3,6,,2020-10-07T07:08:46,2020-10-07T18:40:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-10-08,71.1,59,62.7,71.1,59,62.7,53.2,71.8,0,0,0,,0,0,15.4,13.9,335.6,1014.1,96,7.5,148.3,12.9,6,,2020-10-08T07:09:40,2020-10-08T18:39:31,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-10-09,73.1,61,64.8,73.1,61,64.8,53.9,68.6,0,0,0,,0,0,13,11.4,346.7,1014.4,88.1,9.9,126.7,10.9,6,,2020-10-09T07:10:34,2020-10-09T18:38:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-10-10,75.8,57.8,65.8,75.8,57.8,65.8,55.7,71,0,0,0,,0,0,18.3,17.2,335.1,1014.8,67.4,9.9,172.1,14.8,7,,2020-10-10T07:11:28,2020-10-10T18:36:39,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-11,79.1,56.9,66.7,79.1,56.9,66.7,51.8,62.9,0,0,0,,0,0,25.3,16,323.9,1018.1,26.7,9.9,192.9,16.7,7,,2020-10-11T07:12:23,2020-10-11T18:35:14,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-12,84,55.1,68.1,81.7,55.1,67.7,48.3,52.8,0,0,0,,0,0,19.5,11.4,329.9,1018.5,16.9,9.9,204.4,17.5,7,,2020-10-12T07:13:18,2020-10-12T18:33:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-13,86.1,55.2,69.6,83.8,55.2,69.1,48.3,49.7,0,0,0,,0,0,19.7,14.9,326.3,1017.9,10.6,9.9,202.8,17.5,7,,2020-10-13T07:14:13,2020-10-13T18:32:25,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-14,89.1,60.2,73,86.2,60.2,72.3,52.7,52.8,0,0,0,,0,0,24.6,13.8,327.8,1017.9,2.3,9.9,232.3,20,7,,2020-10-14T07:15:08,2020-10-14T18:31:02,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-15,92.9,63.1,78.4,88.6,63.1,76.7,39.2,28.9,0,0,0,,0,0,21.9,13.8,296.5,1014.8,5,9.9,198.3,17.1,7,,2020-10-15T07:16:04,2020-10-15T18:29:40,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-10-16,93.8,63.1,76.6,89.3,63.1,75.3,39.1,28.9,0,0,0,,0,0,12.5,11.4,336.5,1014,46.7,9.9,199.4,17.2,7,,2020-10-16T07:17:01,2020-10-16T18:28:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-10-17,93.8,60.2,74.9,89.5,60.2,73.7,41.6,33.4,0,0,0,,0,0,13.4,8,329.5,1013.2,31,9.9,189.1,16.3,7,,2020-10-17T07:17:58,2020-10-17T18:26:57,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-18,87.2,59,71.4,83.7,59,70.7,44.4,40.2,0,0,0,,0,0,14.1,11.3,297.8,1014.8,5.8,9.9,192.3,16.7,7,,2020-10-18T07:18:55,2020-10-18T18:25:38,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-10-19,84.8,56.9,67.5,82.2,56.9,67.2,50.4,57.4,0,0,0,,0,0,14.8,13.8,328.8,1014.8,3.4,9.9,187,16.1,7,,2020-10-19T07:19:52,2020-10-19T18:24:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-10-20,86,56.9,68.6,83.5,56.9,68.4,51.7,58.6,0,0,0,,0,0,15.9,13.8,318.2,1011.7,2.4,9.9,184.7,16,7,,2020-10-20T07:20:50,2020-10-20T18:23:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-21,86,56.9,69,83.4,56.9,68.6,48.3,50.2,0,0,0,,0,0,14.8,13.7,312.2,1009.3,13.5,9.9,185.5,16,7,,2020-10-21T07:21:48,2020-10-21T18:21:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-22,79.1,56,65,79.1,56,65,48.9,59.4,0,0,0,,0,0,29.9,14.9,308.3,1010.3,8.2,9.8,180.6,15.5,7,,2020-10-22T07:22:46,2020-10-22T18:20:28,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-10-23,74,55.2,62.1,74,55.2,62.1,50.6,67.9,0,0,0,,0,0,14.1,13.8,320,1014.4,48.8,9.7,171.3,14.6,7,,2020-10-23T07:23:45,2020-10-23T18:19:13,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-24,71.1,53.1,61.2,71.1,53.1,61.2,51.5,71.4,0,0,0,,0,0,14.1,13.9,337.1,1014.7,27.1,9.8,169.9,14.8,6,,2020-10-24T07:24:44,2020-10-24T18:17:59,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-25,71,55.9,62.4,71,55.9,62.4,46.8,60.3,0,0,0,,0,0,30,14.9,310.6,1013.2,41.5,9.9,161.1,13.9,7,,2020-10-25T07:25:44,2020-10-25T18:16:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-26,75.8,54,63.5,75.8,54,63.5,9.6,13.8,0,0,0,,0,0,38,22.5,335.9,1019,14.4,9.9,179.6,15.5,7,,2020-10-26T07:26:44,2020-10-26T18:15:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-10-27,79,48.9,62.1,79,46.6,62,26,28.2,0,0,0,,0,0,24.2,18.2,324.9,1018.2,5.7,9.9,176.3,15.1,7,,2020-10-27T07:27:44,2020-10-27T18:14:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-10-28,78.1,49.9,62.1,78.1,47.8,62,30.8,33,0,0,0,,0,0,11.2,9.1,297.7,1018.1,45.4,9.9,169.6,14.7,7,,2020-10-28T07:28:45,2020-10-28T18:13:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-29,75.8,47.9,60.9,75.8,47,60.8,37.7,45,0,0,0,,0,0,13,9.2,334.1,1017.5,40.3,9.9,165.7,14.3,6,,2020-10-29T07:29:45,2020-10-29T18:12:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-30,72,47.9,59,72,47,58.8,44.4,59.9,0,0,0,,0,0,16.1,10.3,326.4,1017.5,49,9.4,163.4,14.1,6,,2020-10-30T07:30:47,2020-10-30T18:11:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-10-31,75.9,47,60.8,75.9,46,60.8,42.2,53.9,0,0,0,,0,0,13.9,8.1,333.5,1018.2,15,9.6,170.4,14.8,7,,2020-10-31T07:31:48,2020-10-31T18:09:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-11-01,79,47.9,61,79,47,61,42.1,52.3,0,0,0,,0,0,9.2,9.1,13.5,1019.6,38.9,9.1,139.7,12.5,6,,2020-11-01T06:32:50,2020-11-01T17:08:52,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-11-02,79.1,51.1,62.9,79.1,51.1,62.9,43.3,52.1,0,0,0,,0,0,13,7,322,1018.3,56.3,9.7,156.8,13.4,6,,2020-11-02T06:33:52,2020-11-02T17:07:49,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-11-03,78.1,50,58.9,78.1,48.5,58.8,46.7,68.5,0,0,0,,0,0,16.3,14.9,311.7,1018.5,64.4,8.9,142.5,12.2,6,,2020-11-03T06:34:54,2020-11-03T17:06:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-11-04,75,47.9,60,75,47.9,60,50.6,73.2,0,0,0,,0,0,19.2,13.8,323.3,1022.4,30.6,8.9,147.3,12.5,6,,2020-11-04T06:35:56,2020-11-04T17:05:48,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-11-05,78.2,53.1,64.3,78.2,53.1,64.3,52.1,68.8,0,0,0,,0,0,19.2,11.4,321.6,1017.9,51.7,8.8,153.2,12.9,6,,2020-11-05T06:36:59,2020-11-05T17:04:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-11-06,62,51.2,57.7,62,51.2,57.7,42.5,58.3,0,0,0,,0,0,34.4,19.6,305.8,1008.8,54.9,9.9,143.9,12.3,6,,2020-11-06T06:38:02,2020-11-06T17:03:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-11-07,62,48.8,53.7,62,46.5,53.2,40.3,62.8,0.022,100,8.33,rain,0,0,22.1,11.4,285.7,1006.5,75.5,9.9,141.1,12,7,,2020-11-07T06:39:05,2020-11-07T17:02:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-11-08,57.8,42.1,51.2,57.8,41.5,50.9,37.1,60.2,0.012,100,4.17,rain,0,0,37.8,22.8,304.3,1009.8,38.2,9.8,113.4,9.6,5,,2020-11-08T06:40:08,2020-11-08T17:02:05,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-11-09,60.1,36,47.4,60.1,32.2,46.2,28.4,54.4,0,0,0,,0,0,17.4,9.1,328.3,1021.2,28.7,9.8,157.3,13.7,6,,2020-11-09T06:41:11,2020-11-09T17:01:13,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-11-10,63,36,50.8,63,32.2,49.8,31.1,50.6,0,0,0,,0,0,17.2,8,21,1023.1,51,9.7,149.9,12.9,6,,2020-11-10T06:42:15,2020-11-10T17:00:23,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-11-11,61,48.1,54.1,61,45.6,53.8,41.5,62.7,0,0,0,,0,0,10.3,8.1,305.2,1018.6,92.8,9.9,87.6,7.6,4,,2020-11-11T06:43:18,2020-11-11T16:59:34,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-11-12,63,43.9,52.5,63,42.5,52.3,40.8,67,0,0,0,,0,0,16.6,13.8,332.9,1018.3,34.9,9.8,145.6,12.5,6,,2020-11-12T06:44:22,2020-11-12T16:58:47,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-11-13,64.1,42.2,52.2,64.1,38.5,51.4,41.9,70.9,0.024,100,8.33,rain,0,0,19.2,12.8,150.9,1020.4,60.7,9.2,80.6,6.8,4,,2020-11-13T06:45:25,2020-11-13T16:58:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-11-14,59,43.2,50.9,59,40.6,50.5,46.3,84.6,0,0,0,,0,0,15.7,8,314.8,1024.5,59.1,7.5,62.4,5.3,3,,2020-11-14T06:46:29,2020-11-14T16:57:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-11-15,66.8,39.8,52.7,66.8,35,52.2,40.7,67.8,0,0,0,,0,0,15.2,8,4.8,1024.5,16.9,9.4,149.6,12.7,6,,2020-11-15T06:47:32,2020-11-15T16:56:37,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-11-16,73,44.1,57,73,41.5,56.8,43,62.3,0,0,0,,0,0,22.1,5.9,314,1016.5,37.5,9.9,152,13.1,6,,2020-11-16T06:48:35,2020-11-16T16:55:57,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-11-17,65.9,53.9,60.1,65.9,53.9,60.1,47.9,66.2,0.027,100,20.83,rain,0,0,41.2,26.3,180.2,1012.3,72.6,9.6,84.3,7.1,6,,2020-11-17T06:49:38,2020-11-17T16:55:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-11-18,65,51.2,59.2,65,51.2,59.2,52.5,79.4,0.051,100,8.33,rain,0,0,23.3,12.7,148.9,1017.8,72.4,9.7,51.3,4.5,2,,2020-11-18T06:50:41,2020-11-18T16:54:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-11-19,62.1,46.1,53.1,62.1,46.1,53,45.1,75.5,0,0,0,,0,0,20.1,13.8,313.1,1024.7,53.2,9,136.6,11.8,7,,2020-11-19T06:51:44,2020-11-19T16:54:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-11-20,66.8,43.1,53.1,66.8,41.5,52.9,35.9,56.9,0,0,0,,0,0,15.9,9.2,323.2,1023.6,40.1,9.9,127.2,10.8,5,,2020-11-20T06:52:46,2020-11-20T16:53:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-11-21,64.1,39,50.3,64.1,36.6,49.5,32.6,54.4,0,0,0,,0,0,13.2,8.1,257.7,1021.7,58.8,9.8,110.8,9.4,5,,2020-11-21T06:53:48,2020-11-21T16:53:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-11-22,62.1,37.1,48.6,62.1,33.4,47.9,37.2,65.9,0,0,0,,0,0,18.8,14.9,324.5,1017.8,34.7,9.8,138.4,12,6,,2020-11-22T06:54:50,2020-11-22T16:52:37,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-11-23,60.2,45,52.2,60.2,43.7,52.1,45.4,78.6,0.012,100,4.17,rain,0,0,19.7,11.4,335.3,1017,59.6,8.4,95.7,8.1,6,,2020-11-23T06:55:52,2020-11-23T16:52:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-11-24,68,42.1,52.2,68,40.4,51.7,41.1,70.7,0,0,0,,0,0,14.8,11.3,316.6,1019.3,12.2,9.7,140.3,12,6,,2020-11-24T06:56:53,2020-11-24T16:51:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-11-25,61.1,44.1,51.7,61.1,44.1,51.7,41.8,71,0,0,0,,0,0,25.5,16,323.1,1022.6,39.1,9.9,29.4,2.3,1,,2020-11-25T06:57:53,2020-11-25T16:51:24,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-11-26,65,39,51.4,65,39,51,29.6,50.2,0,0,0,,0,0,32.2,15,337.5,1022.6,6.4,9.9,141.5,12,6,,2020-11-26T06:58:53,2020-11-26T16:51:03,0.38,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-11-27,65,37.2,49.5,65,32.6,48.2,25.9,43,0,0,0,,0,0,9.6,6.9,140.2,1023.2,10.1,9.9,142.7,12.2,6,,2020-11-27T06:59:52,2020-11-27T16:50:45,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-11-28,64.1,34.1,47.7,64.1,31.2,46.6,29.7,52,0,0,0,,0,0,10.3,8.1,100,1023.5,2.3,9.9,139.9,12,6,,2020-11-28T07:00:51,2020-11-28T16:50:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-11-29,65,34.1,49.2,65,31.2,48.4,31.7,53.9,0,0,0,,0,0,13,5.9,60.8,1022.3,43.9,9.6,138,11.9,6,,2020-11-29T07:01:49,2020-11-29T16:50:14,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-11-30,63,36,49.2,63,32,48.7,36,62.1,0,0,0,,0,0,18.1,10.3,331.1,1024.8,11.6,9.7,136.3,11.6,6,,2020-11-30T07:02:46,2020-11-30T16:50:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-12-01,63,42.1,50.4,63,41.5,50.2,39.7,69.3,0,0,0,,0,0,12.8,7,308.2,1022.3,41.8,7.5,124.5,10.6,5,,2020-12-01T07:03:42,2020-12-01T16:49:51,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-12-02,65,38,50.1,65,34.5,49.5,36.3,61.4,0,0,0,,0,0,11,7,28.5,1019.7,32.1,9.8,124.2,10.6,5,,2020-12-02T07:04:38,2020-12-02T16:49:43,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-12-03,64.1,41,51.3,64.1,39.2,50.6,36.9,59.7,0,0,0,,0,0,11.9,8,28.9,1024,48.3,9.6,121.7,10.3,5,,2020-12-03T07:05:33,2020-12-03T16:49:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-12-04,68,42.1,52.1,68,41.5,51.9,36.4,57.8,0,0,0,,0,0,8.9,8,2.9,1024.1,17.8,8.4,126.1,10.8,5,,2020-12-04T07:06:27,2020-12-04T16:49:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-12-05,64.1,39.8,50.4,64.1,36.5,49.6,36,60,0,0,0,,0,0,18.3,8.1,274.7,1024,41,8.9,102.3,8.9,6,,2020-12-05T07:07:19,2020-12-05T16:49:31,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
