name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2017-09-11,94.8,70.2,79.9,90.9,70.2,79.1,56.8,49.2,0.039,100,8.33,rain,0,0,38.6,20.4,256.2,1011.7,38.8,9.9,228.9,19.9,9,,2017-09-11T06:46:29,2017-09-11T19:20:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-12,91,67.9,76.2,91.9,67.9,76.4,63.3,67.1,0,0,0,,0,0,26.4,19.7,301.5,1011.5,28.9,9.9,242,20.9,8,,2017-09-12T06:47:18,2017-09-12T19:19:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-13,79.9,66.8,71.6,79.9,66.8,71.6,59.9,67.6,0,0,0,,0,0,19.7,11.4,183.6,1010.9,54.9,9.9,218.8,19,8,,2017-09-13T06:48:08,2017-09-13T19:17:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-14,76.9,62.9,69.4,76.9,62.9,69.4,52.8,57.6,0,0,0,,0,0,20.8,16,261.7,1011.8,42.7,9.9,226,19.7,8,,2017-09-14T06:48:57,2017-09-14T19:16:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-15,76.9,56.9,65.5,76.9,56.9,65.5,51.9,63.3,0,0,0,,0,0,17.4,16,311.4,1013.5,15.9,9.8,261.9,22.6,9,,2017-09-15T06:49:46,2017-09-15T19:14:45,0.84,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-16,78.9,57.8,66.7,78.9,57.8,66.7,55.4,68.7,0,0,0,,0,0,16.6,13.9,296.3,1012.8,25.3,9.9,247.8,21.5,8,,2017-09-16T06:50:36,2017-09-16T19:13:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-17,79.9,57,66.4,79.9,57,66.4,55.3,70,0,0,0,,0,0,20.8,18.2,321,1013.9,17.9,9.5,252.6,21.8,9,,2017-09-17T06:51:26,2017-09-17T19:11:40,0.91,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-18,78.8,61.1,67.9,78.8,61.1,67.9,56.8,68.2,0,0,0,,0,0,26.2,17.3,284.6,1014.7,53.2,9.7,156.8,13.7,5,,2017-09-18T06:52:15,2017-09-18T19:10:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-19,75.8,58.9,66.1,75.8,58.9,66.1,50,58.6,0,0,0,,0,0,28,15.9,301.2,1015.8,17.1,9.9,254.7,22.1,8,,2017-09-19T06:53:05,2017-09-19T19:08:36,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-20,74.8,57.9,65.5,74.8,57.9,65.5,54.7,68.7,0,0,0,,0,0,23.3,13.8,287.7,1013.5,40.3,9.2,141,12.2,5,,2017-09-20T06:53:55,2017-09-20T19:07:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-21,71,56.9,62.8,71,56.9,62.8,46.5,56.3,0,0,0,,0,0,26.8,15.9,276.6,1012.4,26.4,9.9,245.7,21.3,8,,2017-09-21T06:54:45,2017-09-21T19:05:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-22,73,50.1,61,73,50.1,61,45.8,59.3,0,0,0,,0,0,20.6,17,307.4,1012.6,19.1,9.9,233.6,20.1,8,,2017-09-22T06:55:35,2017-09-22T19:03:58,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-23,80,51.1,65,79,51.1,64.9,42.2,49.3,0,0,0,,0,0,22.4,16,301.1,1012.5,4.4,9.9,252.4,21.8,8,,2017-09-23T06:56:26,2017-09-23T19:02:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-24,83,52,67.1,80.4,52,66.8,40.7,41.7,0,0,0,,0,0,19.9,15.9,303.8,1013.4,21.2,9.9,245.2,21,8,,2017-09-24T06:57:16,2017-09-24T19:00:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-25,86,56,70,82.7,56,69.3,40.5,37.5,0,0,0,,0,0,20.8,13.7,299.9,1012.4,18.7,9.9,242.2,20.8,8,,2017-09-25T06:58:07,2017-09-25T18:59:22,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-26,89.9,59,73.7,86,59,72.6,43.8,37.6,0,0,0,,0,0,13,19.3,286.2,1009.5,14.4,9.9,242.5,21,8,,2017-09-26T06:58:57,2017-09-26T18:57:50,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-27,91.9,62,75.8,88.1,62,74.7,45.1,35.8,0,0,0,,0,0,19.2,13.8,288.6,1011.2,8.8,9.9,239.8,20.7,8,,2017-09-27T06:59:48,2017-09-27T18:56:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-28,88,61,72.3,84.8,61,71.6,47.7,44.8,0,0,0,,0,0,18.3,14.9,290.2,1013.6,15.3,9.9,239.8,20.7,8,,2017-09-28T07:00:39,2017-09-28T18:54:47,0.28,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-29,73.9,57.8,64.8,73.9,57.8,64.8,56.2,74.8,0,0,0,,0,0,20.8,13.9,305.3,1015.3,36.6,9.2,210.4,18.2,7,,2017-09-29T07:01:31,2017-09-29T18:53:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-30,78.9,59,67.5,78.9,59,67.5,55.4,67.5,0,0,0,,0,0,21.5,14.9,306.8,1014.3,45,9.8,202.3,17.6,7,,2017-09-30T07:02:22,2017-09-30T18:51:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-01,79,56,65.8,79,56,65.8,49.3,60.1,0,0,0,,0,0,27.5,17.1,307.9,1012.5,29.5,9.8,233.6,20.1,8,,2017-10-01T07:03:14,2017-10-01T18:50:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-02,79,54.3,64.8,79,54.3,64.8,41.5,48,0,0,0,,0,0,24.6,17.2,303.1,1009.8,9,9.9,238.4,20.6,8,,2017-10-02T07:04:06,2017-10-02T18:48:45,0.4,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-03,73.9,50,61.4,73.9,48.4,61.4,42.5,53.6,0,0,0,,0,0,26.4,18.1,312.7,1010.5,11.8,9.6,221.2,19.1,8,,2017-10-03T07:04:58,2017-10-03T18:47:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-04,79,51.1,64,79,51.1,64,42.9,51.4,0,0,0,,0,0,18.6,14.8,305.1,1017.3,11,9.9,228.1,19.7,8,,2017-10-04T07:05:51,2017-10-04T18:45:46,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-05,82.9,51.2,65.7,80.5,51.2,65.4,41.4,45.9,0,0,0,,0,0,21.7,16.9,308.6,1016,3.3,9.9,229.4,19.9,8,,2017-10-05T07:06:43,2017-10-05T18:44:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-06,88,52,67.8,84.2,52,67.1,38.4,38.3,0,0,0,,0,0,19.7,13.8,323,1016,3.3,9.9,228.9,19.8,8,,2017-10-06T07:07:36,2017-10-06T18:42:49,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-07,83.8,53.1,66.3,81.2,53.1,66,43,46.4,0,0,0,,0,0,20.1,14.9,306.4,1012.2,8.8,9.9,224.7,19.4,8,,2017-10-07T07:08:30,2017-10-07T18:41:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-08,84.7,53.1,67,81.6,53.1,66.6,44.2,52.3,0,0,0,,0,0,24.4,13.7,300.8,1009.1,3.3,9.6,217.9,18.7,8,,2017-10-08T07:09:23,2017-10-08T18:39:54,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-09,83.8,57.1,69.3,80.9,57.1,68.9,30.9,26.9,0,0,0,,0,0,21.5,12.5,273.5,1012.1,6.6,9.1,221.3,19.1,8,,2017-10-09T07:10:17,2017-10-09T18:38:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-10,79.1,53.1,65.5,79.1,53.1,65.5,44.6,49.8,0,0,0,,0,0,19.5,17,295.2,1012.8,22.1,9.1,209.7,18.3,8,,2017-10-10T07:11:12,2017-10-10T18:37:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-11,69.2,52.1,59.8,69.2,52.1,59.8,48.5,69,0,0,0,,0,0,26.6,18.1,305.9,1014.6,28.6,6.4,209.3,18,7,,2017-10-11T07:12:06,2017-10-11T18:35:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-12,74,48,59.8,74,48,59.8,38.6,52.9,0,0,0,,0,0,23.7,15.8,303.7,1017.9,5.5,8.1,220.3,19.1,8,,2017-10-12T07:13:01,2017-10-12T18:34:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-13,76.9,47.1,60.2,76.9,46.1,60.1,41.4,53.1,0,0,0,,0,0,21,15.9,300.6,1019,5.6,6.7,213.6,18.5,7,,2017-10-13T07:13:56,2017-10-13T18:32:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-14,79.9,50.1,64.6,79.9,50.1,64.6,35,39.5,0,0,0,,0,0,23,15.9,291.2,1018.6,13.2,8.5,213.3,18.3,7,,2017-10-14T07:14:52,2017-10-14T18:31:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-15,84.7,48,65.9,81.6,46.2,65.3,35,34.9,0,0,0,,0,0,20.8,10.2,85.7,1019.2,18.3,9.9,209.4,18.1,7,,2017-10-15T07:15:48,2017-10-15T18:30:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-16,84.7,52.1,67.6,81.8,52.1,67,38.9,37.9,0,0,0,,0,0,10.1,8,322.4,1019,28.7,9.9,188.4,16.2,7,,2017-10-16T07:16:44,2017-10-16T18:28:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-17,79,56,66.1,79,56,66.1,40.6,42,0,0,0,,0,0,13.4,9,301.2,1018,36.9,8.8,165.7,14.2,6,,2017-10-17T07:17:41,2017-10-17T18:27:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-18,73,52,59.2,73,52,59.2,50.4,75.8,0,0,0,,0,0,17.2,17.1,299.4,1017.1,30.7,7.1,188.9,16.3,7,,2017-10-18T07:18:38,2017-10-18T18:25:58,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-19,69.9,53.9,61.4,69.9,53.9,61.4,52.7,74.2,0,0,0,,0,0,17.7,12.7,323.8,1014.8,63.6,9.8,132.5,11.3,5,,2017-10-19T07:19:35,2017-10-19T18:24:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-20,65.8,53.9,58.7,65.8,53.9,58.7,48.8,71.5,0.218,100,12.5,rain,0,0,31.3,19.3,289.5,1018.3,52.4,9.6,167.5,14.4,6,,2017-10-20T07:20:33,2017-10-20T18:23:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-21,70,47.9,58.7,70,47.1,58.6,44.7,62.8,0,0,0,,0,0,23,14.8,295.5,1023.9,17.2,9.9,184.3,15.9,7,,2017-10-21T07:21:31,2017-10-21T18:22:03,0.06,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-22,74,51.1,61.7,74,51.1,61.7,51.5,71.2,0,0,0,,0,0,23.3,13.7,312,1026.2,4.4,9.9,190.5,16.5,7,,2017-10-22T07:22:29,2017-10-22T18:20:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-23,88,55.2,71.1,85.1,55.2,70.5,50.7,54,0,0,0,,0,0,17.7,13.7,289.2,1022.4,14.2,9.9,184.2,15.9,7,,2017-10-23T07:23:28,2017-10-23T18:19:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-24,92.8,59.1,74.2,89.2,59.1,73.3,50.2,47.4,0,0,0,,0,0,13,8,305.4,1019.1,17.5,9.9,186,16.1,7,,2017-10-24T07:24:27,2017-10-24T18:18:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-25,89.8,58.9,72.3,86.5,58.9,71.7,50.2,48.7,0,0,0,,0,0,12.1,9.2,324.8,1014,4.4,9.9,183.7,15.9,7,,2017-10-25T07:25:26,2017-10-25T18:17:05,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-26,88.8,57,72.3,86,57,71.7,50.6,50.1,0,0,0,,0,0,10.5,9.2,300.7,1011.7,3.3,9.9,181.6,15.6,7,,2017-10-26T07:26:26,2017-10-26T18:15:53,0.23,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-27,85.9,58.9,70.5,83.5,58.9,70,50.3,52,0,0,0,,0,0,13.2,8,304.3,1013.9,9.9,9.9,180,15.5,7,,2017-10-27T07:27:26,2017-10-27T18:14:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-28,78,56,62.8,78,56,62.8,54.4,76.3,0,0,0,,0,0,13.9,11.2,303.4,1013.2,22.8,9.1,168.5,14.6,6,,2017-10-28T07:28:27,2017-10-28T18:13:33,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-29,65.9,56.9,59.6,65.9,56.9,59.6,53.8,81.9,0,0,0,,0,0,13,11.2,310.1,1012.3,65.2,6.5,140.1,12.3,5,,2017-10-29T07:29:27,2017-10-29T18:12:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-30,66.7,55.1,59,66.7,55.1,59,49.8,73,0,0,0,,0,0,23,15,196.4,1011.5,61.9,8.3,129,11,5,,2017-10-30T07:30:28,2017-10-30T18:11:18,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-10-31,70.1,56.8,61.2,70.1,56.8,61.2,47.2,61.2,0,0,0,,0,0,14.1,13.8,305.9,1012.7,46.5,9.9,166,14.3,6,,2017-10-31T07:31:30,2017-10-31T18:10:12,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-01,71,50,59.3,71,50,59.3,48.6,69.9,0,0,0,,0,0,16.1,12.6,290.7,1014,4.4,9.9,167.4,14.6,6,,2017-11-01T07:32:31,2017-11-01T18:09:08,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-02,69.1,50,59.6,69.1,50,59.6,46,63.7,0,0,0,,0,0,19.2,11.2,168.3,1015.9,38.8,9.9,122.7,10.5,5,,2017-11-02T07:33:33,2017-11-02T18:08:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-03,66.8,57.8,61.1,66.8,57.8,61.1,49.9,67.1,0.011,100,4.17,rain,0,0,25.9,17.9,125.3,1016.4,70.9,9.9,119.4,10.2,5,,2017-11-03T07:34:36,2017-11-03T18:07:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-04,60.2,51.1,58,60.2,51.1,58,49,72.9,0.114,100,25,rain,0,0,16.3,11.3,291.9,1016.6,62.8,9.4,69.5,5.9,3,,2017-11-04T07:35:38,2017-11-04T18:06:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-05,61,45,52.4,61,42.6,51.7,41,66.7,0,0,0,,0,0,17.7,10.2,317,1020,35.4,9.9,154.7,13.9,6,,2017-11-05T06:36:41,2017-11-05T17:05:05,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-06,65,47,55.5,65,44.9,55.1,42.8,64.3,0,0,0,,0,0,16.1,11.3,291.2,1020.2,45.2,9.9,152.8,13,6,,2017-11-06T06:37:43,2017-11-06T17:04:08,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-07,69.9,42.2,55,69.9,40.6,54.6,41.9,64.2,0,0,0,,0,0,17.2,9.1,31.3,1019.3,19.8,9.9,163.2,14,6,,2017-11-07T06:38:46,2017-11-07T17:03:12,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-08,66.7,52,60.7,66.7,52,60.7,46.4,60.4,0,0,0,,0,0,26.2,13.7,134.1,1015.1,45.5,9.9,74.9,6.6,3,,2017-11-08T06:39:50,2017-11-08T17:02:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-09,67.9,56.8,61.8,67.9,56.8,61.8,56.1,82.2,0.073,100,20.83,rain,0,0,30.6,13.7,139.1,1016.4,55.9,9.5,123.1,10.7,5,,2017-11-09T06:40:53,2017-11-09T17:01:26,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-10,69.1,52.1,58.7,69.1,52.1,58.7,54.2,85.7,0.053,100,8.33,rain,0,0,18.3,9.2,128.6,1017.6,46.6,9.6,103.4,9,5,,2017-11-10T06:41:56,2017-11-10T17:00:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-11,66.7,51.2,58.1,66.7,51.2,58.1,50.5,77.5,0,0,0,,0,0,13.6,11.2,319.3,1018.6,49.8,9.9,128,11.1,5,,2017-11-11T06:43:00,2017-11-11T16:59:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-12,69,47.9,57.2,69,44.8,56.8,47.7,73,0,0,0,,0,0,12.8,10.1,146.6,1019.8,31.5,9.9,143.1,12.3,6,,2017-11-12T06:44:03,2017-11-12T16:58:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-13,71.8,52,60.7,71.8,52,60.7,51.7,73.4,0.051,100,12.5,rain,0,0,15.4,10.3,43.7,1022,45.1,9.5,111.7,9.6,5,,2017-11-13T06:45:06,2017-11-13T16:58:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-14,66.8,53.9,59.6,66.8,53.9,59.6,48.9,71,0,0,0,,0,0,14.5,9.1,290.1,1022.2,49.1,9.8,136.6,11.8,5,,2017-11-14T06:46:10,2017-11-14T16:57:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-15,70.8,52,59.8,70.8,52,59.8,45.4,60.6,0,0,0,,0,0,21.9,13.5,138.9,1015.7,58.1,9.8,107.6,9.2,5,,2017-11-15T06:47:13,2017-11-15T16:56:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-16,64,56,59,64,56,59,56.2,91.1,0.758,100,75,rain,0,0,28,15,222.5,1012.2,65.5,5.6,21.4,1.8,1,,2017-11-16T06:48:17,2017-11-16T16:56:07,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-17,62.9,51,55.9,62.9,51,55.9,46.6,73.3,0.02,100,8.33,rain,0,0,20.4,13.7,306.5,1020.3,29.9,9.4,145.2,12.7,6,,2017-11-17T06:49:20,2017-11-17T16:55:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-18,64.8,41,51.8,64.8,38,51.3,39.1,64.7,0,0,0,,0,0,9.4,9.1,270.4,1022.3,23.7,9.9,145.4,12.6,6,,2017-11-18T06:50:23,2017-11-18T16:54:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-19,64.8,42.9,53.5,64.8,42.6,53.3,43,69.2,0,0,0,,0,0,11.4,6.9,230.3,1020,37,9.9,138.6,12.1,6,,2017-11-19T06:51:25,2017-11-19T16:54:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-20,69.9,56,62.3,69.9,56,62.3,48.7,61.8,0,0,0,,0,0,14.1,10,131.5,1018.6,65.2,9.9,74.6,6.5,5,,2017-11-20T06:52:28,2017-11-20T16:53:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-21,74.7,54,62.2,74.7,54,62.2,53.3,74.4,0,0,0,,0,0,10.5,8,278.8,1020.2,30.2,8.5,115.6,10.1,5,,2017-11-21T06:53:30,2017-11-21T16:53:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-22,74.7,52.1,62.2,74.7,52.1,62.2,54.8,78.4,0,0,0,,0,0,8.7,8,306.5,1019.8,35.2,8.8,118.8,10.2,5,,2017-11-22T06:54:32,2017-11-22T16:52:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-11-23,72.9,56.8,63.8,72.9,56.8,63.8,56,77,0,0,0,,0,0,20.6,8.9,298.9,1019.5,41.6,8.7,120.3,10.3,5,,2017-11-23T06:55:34,2017-11-23T16:52:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
