name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2015-09-13,80.1,62.1,68.8,80.3,62.1,68.8,59,72.6,0,0,0,,0,0,18.6,9.2,297.9,1009.6,75.6,9.9,230.1,19.9,7,,2015-09-13T06:47:42,2015-09-13T19:18:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-14,72,60.2,65.4,72,60.2,65.4,56.8,74.5,0,0,0,,0,0,31.8,19.4,150.2,1007.7,65.8,9.9,171.7,14.9,7,,2015-09-14T06:48:32,2015-09-14T19:17:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-15,72,59,64.2,72,59,64.2,50.6,63.1,0,0,0,,0,0,26.8,19.4,286.6,1011.7,57.4,9.9,246.3,21.4,8,,2015-09-15T06:49:21,2015-09-15T19:15:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-16,73.2,53.3,63.5,73.2,53.3,63.5,48.6,60.2,0,0,0,,0,0,25.3,11.4,162.7,1015.7,59.7,9.9,209.9,18.1,7,,2015-09-16T06:50:11,2015-09-16T19:14:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-17,75,59.1,65.2,75,59.1,65.2,54.1,69,0,0,0,,0,0,24.6,19.4,300.2,1016.7,40.8,9.9,250.6,21.7,8,,2015-09-17T06:51:00,2015-09-17T19:12:28,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-18,80.2,56,66.6,80,56,66.6,53.7,66.8,0,0,0,,0,0,23.9,18.1,307.5,1013.7,6.3,9.9,265.2,22.9,9,,2015-09-18T06:51:50,2015-09-18T19:10:55,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-19,86.1,56,70.4,83.7,56,69.8,51.3,55.3,0,0,0,,0,0,20.8,12.6,299.5,1010.3,9.9,9.9,260.5,22.6,9,,2015-09-19T06:52:40,2015-09-19T19:09:23,0.22,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-20,93.1,59,76.1,89.4,59,74.9,47.7,40.8,0,0,0,,0,0,17.9,12.6,312.6,1009.9,21.6,9.9,258.1,22.3,8,,2015-09-20T06:53:29,2015-09-20T19:07:50,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-21,96.2,66,78.4,91.7,66,77.1,48.6,39,0,0,0,,0,0,19,16.9,298.2,1007.7,14.2,9.9,247,21.4,8,,2015-09-21T06:54:19,2015-09-21T19:06:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-22,74.8,59,65.5,74.8,59,65.5,56.3,73,0,0,0,,0,0,23,16.1,308.2,1012.2,18.9,9.7,229.5,19.8,8,,2015-09-22T06:55:10,2015-09-22T19:04:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-23,81,54,65.8,79.2,54,65.6,49.1,60.3,0,0,0,,0,0,19.5,13.7,301.7,1014.8,21.6,9.9,251.3,21.6,8,,2015-09-23T06:56:00,2015-09-23T19:03:13,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-24,89.1,60.2,71.9,85.7,60.2,71.2,50.1,50,0,0,0,,0,0,18.6,12.6,306.3,1012.9,67,9.9,235.1,20.4,8,,2015-09-24T06:56:50,2015-09-24T19:01:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-25,85.9,61.2,70,83,61.2,69.8,52.5,57,0,0,0,,0,0,24.4,18.2,308.5,1012.6,44.9,9.9,244.2,21,8,,2015-09-25T06:57:41,2015-09-25T19:00:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-26,81,59,68.5,80.8,59,68.5,55.2,64.5,0,0,0,,0,0,20.8,12.7,299.3,1012.2,48.7,9.9,233.2,20.1,8,,2015-09-26T06:58:31,2015-09-26T18:58:37,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-27,79.1,59,67.8,79.1,59,67.8,56.7,69.5,0,0,0,,0,0,13.2,10.2,296.7,1009.5,67.3,9.9,175.5,15.1,7,,2015-09-27T06:59:22,2015-09-27T18:57:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-28,74.1,60.2,65.1,74.1,60.2,65.1,56.8,75.5,0,0,0,,0,0,15.7,13.8,308.3,1011.5,59.5,9.9,192.6,16.5,7,,2015-09-28T07:00:13,2015-09-28T18:55:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-29,71,57.1,63.1,71,57.1,63.1,54.6,74.6,0,0,0,,0,0,12.8,12.6,312.5,1014.5,80.2,9.8,154.4,13.3,6,,2015-09-29T07:01:04,2015-09-29T18:54:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-30,64.2,59,62,64.2,59,62,55.5,79.2,0.011,100,4.17,rain,0,0,17.2,9,324.4,1014.8,77.4,9.9,104.7,9.1,4,,2015-09-30T07:01:56,2015-09-30T18:52:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-01,75.7,62.1,66.2,75.7,62.1,66.2,58.7,78.3,0.03,100,8.33,rain,0,0,21.9,18.2,306.1,1014.9,63.8,9.8,154.7,13.3,6,,2015-10-01T07:02:47,2015-10-01T18:51:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-02,79.2,56,65.7,79.2,56,65.7,54.6,70.5,0,0,0,,0,0,22.6,14.9,294.5,1015,7.5,9.9,228.4,19.8,8,,2015-10-02T07:03:39,2015-10-02T18:49:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-03,76.9,54,62.4,76.9,54,62.4,51.6,69.9,0,0,0,,0,0,29.8,19.5,269.2,1003.8,18.2,9.9,210,18.2,8,,2015-10-03T07:04:31,2015-10-03T18:48:01,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-04,80.8,53.9,63.6,79.9,53.9,63.6,48.9,61.6,0,0,0,,0,0,22.8,18.1,308.8,1001.7,24.1,9.8,225.4,19.4,8,,2015-10-04T07:05:24,2015-10-04T18:46:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-05,79,56.9,66.2,79,56.9,66.2,52.5,63.4,0,0,0,,0,0,17.4,12.7,114.9,1010.3,13.2,9.9,213.9,18.6,7,,2015-10-05T07:06:16,2015-10-05T18:45:03,0.76,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-06,77,57.9,65.9,77,57.9,65.9,55.8,71.4,0,0,0,,0,0,16.1,16,298.3,1017.8,20.6,9.9,207.7,18.1,7,,2015-10-06T07:07:09,2015-10-06T18:43:34,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-07,79,60.2,66.4,79,60.2,66.4,56.7,72.9,0,0,0,,0,0,22.1,14.9,297.3,1019.7,73,8.8,207.5,17.8,7,,2015-10-07T07:08:02,2015-10-07T18:42:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-08,84.8,61,70.3,82.6,61,70,55.1,63.1,0,0,0,,0,0,17.7,13.7,300.6,1018.2,58.3,9.9,193.5,16.7,7,,2015-10-08T07:08:56,2015-10-08T18:40:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-09,81,59,69.4,79.9,59,69.2,53.9,62.4,0,0,0,,0,0,22.4,16.9,305.3,1017.4,15.2,9.9,219.3,19,8,,2015-10-09T07:09:50,2015-10-09T18:39:11,0.89,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-10,75.8,57,64.8,75.8,57,64.8,58.5,80.9,0,0,0,,0,0,23,13.8,319.5,1016.1,47.4,7.6,186.9,16.3,7,,2015-10-10T07:10:44,2015-10-10T18:37:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-11,82.1,56.1,66.3,81.3,56.1,66.3,56.5,73.5,0,0,0,,0,0,16.1,12.6,295.7,1015.5,5.5,9.9,205,17.8,7,,2015-10-11T07:11:38,2015-10-11T18:36:19,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-12,87.1,56.9,70.5,85.9,56.9,70.2,55.7,63.9,0,0,0,,0,0,12.3,8.1,316.3,1014.1,6.6,9.9,205.7,17.9,7,,2015-10-12T07:12:33,2015-10-12T18:34:54,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-13,92,63,75.5,89,63,74.7,52.5,48.2,0,0,0,,0,0,17.2,9.2,288.2,1015,37.3,9.9,200.6,17.4,7,,2015-10-13T07:13:28,2015-10-13T18:33:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-14,83,64.1,72.4,81.7,64.1,72.3,54.7,55.7,0,0,0,,0,0,18.3,11.3,297.8,1014.8,61.7,9.8,181.9,15.7,7,,2015-10-14T07:14:23,2015-10-14T18:32:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-15,77.1,64.2,68,77.1,64.2,68,59.5,75,0,0,0,,0,0,16.1,16,296.8,1013.7,59.1,9.9,136.6,12,5,,2015-10-15T07:15:19,2015-10-15T18:30:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-16,78.2,62.1,66.7,78.2,62.1,66.7,58,74.9,0,0,0,,0,0,17.2,12.8,312.6,1013.1,54.1,9.6,187.2,16.2,7,,2015-10-16T07:16:15,2015-10-16T18:29:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-17,71.9,60.3,64.8,71.9,60.3,64.8,55.7,72.9,0,0,0,,0,0,20.8,15.9,305,1014.5,86.4,9.9,137.6,11.7,6,,2015-10-17T07:17:12,2015-10-17T18:28:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-18,71,57.8,64,71,57.8,64,54.4,72,0,0,0,,0,0,22.6,15.9,280.6,1015.4,82,9.9,141.9,12.3,5,,2015-10-18T07:18:08,2015-10-18T18:26:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-19,71.1,60.3,64,71.1,60.3,64,56.3,76.8,0,0,0,,0,0,26.6,13.7,296.7,1016,72,9.6,151.3,13,5,,2015-10-19T07:19:06,2015-10-19T18:25:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-20,80.1,54,65.4,79.2,54,65.3,51.6,65.6,0,0,0,,0,0,22.1,14.5,301,1014.4,14.1,9.9,188.4,16.2,7,,2015-10-20T07:20:03,2015-10-20T18:24:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-21,81,53.1,66,79.6,53.1,65.8,48.6,58.2,0,0,0,,0,0,17.9,12.6,299.6,1013.6,11.8,9.9,184.7,16.1,7,,2015-10-21T07:21:01,2015-10-21T18:22:43,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-22,75.8,53.2,64.1,75.8,53.2,64.1,51.2,64.9,0,0,0,,0,0,15,10.3,304.5,1013.6,21,9.9,184.6,16.1,7,,2015-10-22T07:21:59,2015-10-22T18:21:26,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-23,78.1,55.2,65.2,78.1,55.2,65.2,52.6,66.7,0,0,0,,0,0,11,9,296,1015.5,49.4,9.9,160.1,13.7,6,,2015-10-23T07:22:58,2015-10-23T18:20:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-24,77.1,54.1,63.5,77.1,54.1,63.5,52.8,70.8,0,0,0,,0,0,12.3,12.6,297.3,1015,58.9,9.7,158.8,13.8,6,,2015-10-24T07:23:57,2015-10-24T18:18:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-25,73.1,57.9,63.5,73.1,57.9,63.5,55.7,76.8,0,0,0,,0,0,20.6,14.8,296.8,1015.2,35.5,9.9,159.3,13.8,6,,2015-10-25T07:24:56,2015-10-25T18:17:42,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-26,78.1,56,64.8,78.1,56,64.8,54.1,71.9,0,0,0,,0,0,10.7,10.2,298.9,1014.9,73,8.5,178.1,15.4,7,,2015-10-26T07:25:55,2015-10-26T18:16:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-27,68.1,57,63.1,68.1,57,63.1,51.3,66,0,0,0,,0,0,13.9,12.7,299.9,1015.5,75.8,9.9,70.6,6,3,,2015-10-27T07:26:55,2015-10-27T18:15:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-28,71.1,57.9,63.6,71.1,57.9,63.6,56,77.3,0.023,100,12.5,rain,0,0,21.9,17,299,1016.6,71.6,9.9,114,9.8,5,,2015-10-28T07:27:56,2015-10-28T18:14:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-29,74.1,52.1,62,74.1,52.1,62,50.3,68.3,0,0,0,,0,0,29.8,14.8,317.4,1015.8,14.3,9.9,177,15.3,7,,2015-10-29T07:28:56,2015-10-29T18:13:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-30,80.1,50,63.8,78.8,50,63.7,47,60.1,0,0,0,,0,0,24.2,12.6,298.7,1016.2,7.7,9.9,173.1,15,6,,2015-10-30T07:29:57,2015-10-30T18:11:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-10-31,83.8,53.1,65.4,81.4,53.1,65.1,49.7,60.8,0,0,0,,0,0,18.3,13.8,300.8,1018.2,24.5,9.9,164.6,14.3,6,,2015-10-31T07:30:58,2015-10-31T18:10:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-01,72,56.1,64.1,72,56.1,64.1,56.4,76.6,0.006,100,4.17,rain,0,0,19.5,13.7,309.6,1018.9,61.9,9.9,149.5,13.3,6,,2015-11-01T06:32:00,2015-11-01T17:09:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-02,65,53.9,57.9,65,53.9,57.9,51.4,80,1.139,100,58.33,rain,0,0,29.5,21.4,272,1010.4,84.2,8.1,95.2,8.2,5,,2015-11-02T06:33:02,2015-11-02T17:08:37,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-03,64.2,47.9,54.9,64.2,47.9,54.9,43.7,68.5,0,0,0,,0,0,22.4,12.5,297.6,1012.6,27.6,9.9,168.1,14.5,6,,2015-11-03T06:34:04,2015-11-03T17:07:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-04,65,43.3,54.5,65,41.7,54.3,36.5,56.3,0,0,0,,0,0,46.1,13.7,313,1017,13.1,9.9,170.1,14.7,6,,2015-11-04T06:35:06,2015-11-04T17:06:34,0.77,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-05,65.9,43.1,54.5,65.9,41.6,53.9,37.5,56.3,0,0,0,,0,0,11.9,9.1,275.5,1023.1,42.5,9.9,159.7,13.8,6,,2015-11-05T06:36:09,2015-11-05T17:05:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-06,66.9,43.2,54.5,66.9,40.6,54.4,41,63.9,0,0,0,,0,0,14.8,12.6,300.4,1024,17.3,9.9,163.8,14,6,,2015-11-06T06:37:11,2015-11-06T17:04:37,0.84,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-07,67.9,43.1,54.9,67.9,41.6,54.6,42,64.8,0,0,0,,0,0,10.7,8,311.9,1019.8,20.2,9.9,162.1,13.9,6,,2015-11-07T06:38:14,2015-11-07T17:03:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-08,61,45,53.4,61,41.9,52.8,47.5,81,0.025,100,8.33,rain,0,0,31.1,11.3,132.8,1016.1,62.8,9.6,62.3,5.2,4,,2015-11-08T06:39:17,2015-11-08T17:02:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-09,56,47,50.5,56,43.7,49.8,46.8,87.7,0.342,100,25,rain,0,0,39.1,12.6,131.5,1015,67.3,9.4,95.6,8.3,5,,2015-11-09T06:40:20,2015-11-09T17:01:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-10,57.9,45,51,57.9,43.7,50.7,43.3,76,0.081,100,8.33,rain,0,0,32.2,9.1,292,1022.8,40.6,9.9,115,9.9,5,,2015-11-10T06:41:24,2015-11-10T17:01:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-11,63,41,51.2,63,39.5,50.7,41.6,71.9,0,0,0,,0,0,19.7,10.2,281.4,1027.8,5.4,9.9,157.9,13.6,6,,2015-11-11T06:42:27,2015-11-11T17:00:11,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-12,64.1,39.9,51.5,64.1,39.3,51.3,41.8,71.9,0,0,0,,0,0,17.2,12.6,292.7,1023.1,8.8,9.9,155,13.3,6,,2015-11-12T06:43:31,2015-11-12T16:59:23,0.04,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-13,65.9,41.1,52.8,65.9,39.3,52.6,42.1,69.1,0,0,0,,0,0,10.3,6.9,301.9,1018.2,4.5,9.9,151.5,13,6,,2015-11-13T06:44:34,2015-11-13T16:58:37,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-14,65,42.2,53.2,65,41.6,53.1,43.9,72,0,0,0,,0,0,13.4,11.4,320.5,1013.4,9.9,9.9,152.1,13.3,6,,2015-11-14T06:45:38,2015-11-14T16:57:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-15,59,50,53.5,59,44.2,53.3,44.1,72,0.438,100,20.83,rain,0,0,35.2,26.1,266.5,1012.8,59.2,9.3,124.4,10.6,6,,2015-11-15T06:46:41,2015-11-15T16:57:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-16,59.1,44.1,51.3,59.1,36.9,48.9,34.4,53.8,0,0,0,,0,0,32.2,20.7,294.7,1023.6,11,9.9,149.7,13,6,,2015-11-16T06:47:44,2015-11-16T16:56:27,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-17,63,44.1,53.3,63,41.6,52.7,43.7,70.8,0,0,0,,0,0,30,13.6,312.4,1026.3,35.9,9.9,130.4,11.2,5,,2015-11-17T06:48:48,2015-11-17T16:55:48,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-18,65.1,45,54.5,65.1,45,54.4,48.9,82.9,0,0,0,,0,0,23.9,10.2,313.8,1023,37.8,9.8,132,11.6,5,,2015-11-18T06:49:51,2015-11-18T16:55:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-19,66.8,46.1,55.8,66.8,45,55.8,47.8,76.9,0,0,0,,0,0,16.6,10.1,301.2,1020.7,19.7,9.9,143.1,12.5,6,,2015-11-19T06:50:53,2015-11-19T16:54:35,0.28,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-20,71.1,47.9,57.9,71.1,47.2,57.9,49.2,75.2,0,0,0,,0,0,18.3,11.2,298.4,1018.6,34.4,9.9,136.9,11.9,5,,2015-11-20T06:51:56,2015-11-20T16:54:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-21,69.1,47.1,57.1,69.1,47,57,48.8,76.1,0,0,0,,0,0,12.1,10.1,295,1017.7,57.7,9,138,12,5,,2015-11-21T06:52:58,2015-11-21T16:53:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-22,70.8,46.1,57.5,70.8,46.1,57.5,46.8,69.4,0,0,0,,0,0,10.3,5.8,94.6,1014.8,63.6,9.7,131.7,11.3,5,,2015-11-22T06:54:01,2015-11-22T16:52:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-23,60.1,46.2,53,60.1,44,52.9,47.3,81.2,0,0,0,,0,0,13,11.4,304.3,1013.4,47.8,8.6,117.2,10.2,5,,2015-11-23T06:55:02,2015-11-23T16:52:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-24,56.1,47.2,50.9,56.1,44.3,50.1,43.8,77.2,0.09,100,12.5,rain,0,0,29.2,22.6,193.4,1013.3,74.3,8.9,53.8,4.6,3,,2015-11-24T06:56:03,2015-11-24T16:52:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-11-25,53,41,46.7,53,41,45.6,38.9,76.3,0.267,100,20.83,rain,0,0,18.3,11.3,305.5,1014.2,47.3,9.3,107.5,9.3,4,,2015-11-25T06:57:04,2015-11-25T16:51:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
