name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2024-10-18,78.9,59,67.2,78.9,59,67.2,32.6,28.6,0,0,0,,0,0,31.1,17.2,322.6,1017.7,12.4,9.9,200.1,17.2,7,10,2024-10-18T07:18:59,2024-10-18T18:25:37,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-19,83.8,55.2,69.6,81.1,55.2,69.1,35.2,29.5,0,0,0,,0,0,20.8,10.2,306.2,1017.5,1.6,9.9,190.6,16.6,7,10,2024-10-19T07:19:56,2024-10-19T18:24:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-20,84.5,54.9,67.9,81.6,54.9,67.4,34.8,30.8,0,0,0,,0,0,15.9,11.2,304.1,1018.2,23,9.9,187.9,16.3,7,10,2024-10-20T07:20:54,2024-10-20T18:23:00,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-21,75.6,55,63.9,75.6,55,63.9,46.7,55.9,0,0,0,,0,0,14.5,13.8,321.9,1019.1,15.8,9.9,182.9,15.8,7,10,2024-10-21T07:21:52,2024-10-21T18:21:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-22,73.8,55.1,62.6,73.8,55.1,62.6,53.1,72.7,0,0,0,,0,0,14.8,11.4,317.3,1019.7,23.5,9.9,168.5,14.6,7,10,2024-10-22T07:22:51,2024-10-22T18:20:27,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-23,81.9,51.1,64,81.3,51.1,63.9,49.1,61,0,0,0,,0,0,19.7,11.3,332.5,1019.3,13.2,9.9,157.4,13.8,7,10,2024-10-23T07:23:50,2024-10-23T18:19:12,0.71,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-24,78.9,56,66,78.9,56,66,40.4,42.2,0,0,0,,0,0,14.5,11.3,298.6,1015.4,15.2,9.9,184.3,16,7,10,2024-10-24T07:24:49,2024-10-24T18:17:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-25,79.9,52,64.1,79.9,52,64.1,42.1,46.4,0,0,0,,0,0,13.2,10,323,1015.3,38.7,9.9,137.8,12,8,10,2024-10-25T07:25:48,2024-10-25T18:16:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-26,79.9,51.1,64.2,79.9,51.1,64.2,45.4,55.1,0,0,0,,0,0,13.9,9.1,329.8,1019.2,36.6,9.9,145.3,12.8,6,10,2024-10-26T07:26:48,2024-10-26T18:15:34,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-27,74.7,62.9,66.8,74.7,62.9,66.8,59.4,77.7,0,0,0,,0,0,24.2,15.9,333.4,1019,84.2,9.6,150.5,13,7,10,2024-10-27T07:27:49,2024-10-27T18:14:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-28,67.9,56,61.1,67.9,56,61.1,49.4,66.2,0.011,100,4.17,rain,0,0,26.4,17,310.4,1017,60.7,9.9,125.5,10.9,6,10,2024-10-28T07:28:49,2024-10-28T18:13:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-29,69.9,49.8,59.2,69.9,49.8,59.2,44.2,59.9,0,0,0,,0,0,20.6,11.4,322.1,1016.6,30.4,9.9,176,15.3,7,10,2024-10-29T07:29:50,2024-10-29T18:12:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-30,69,47.9,57.4,69,44.2,57.1,43.6,61.3,0,0,0,,0,0,17.2,14.8,335.1,1019.8,39.9,9.9,139.8,12.1,7,10,2024-10-30T07:30:51,2024-10-30T18:11:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-31,69,53.9,59.9,69,53.9,59.9,48.3,67.3,0,0,0,,0,0,22.1,16,333,1019.6,78,9.9,174.1,14.9,7,10,2024-10-31T07:31:52,2024-10-31T18:09:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-01,69.9,47.9,59.3,69.9,47,59.1,47.1,65.6,0,0,0,,0,0,22.8,10.2,111.1,1017,69.1,9.7,135.9,11.7,7,10,2024-11-01T07:32:54,2024-11-01T18:08:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-02,67.8,55,60.6,67.8,55,60.6,50.6,71.4,0.001,100,4.17,rain,0,0,23.7,14.9,320.3,1014.6,72.8,9.3,122.5,10.5,7,10,2024-11-02T07:33:56,2024-11-02T18:07:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,E8213,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-03,73,47.9,60.4,73,47.1,60.4,45.6,60.9,0,0,0,,0,0,28.9,18.2,311.2,1017.9,13.8,9.8,165.4,14.9,7,10,2024-11-03T06:34:58,2024-11-03T17:06:48,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-04,76.8,51.3,63.9,76.8,51.3,63.9,40.8,47.7,0,0,0,,0,0,23.3,13.6,316.9,1020.5,11.2,9.9,169.6,14.6,7,10,2024-11-04T06:36:01,2024-11-04T17:05:48,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-05,74.8,49.9,61.3,74.8,49.4,61.2,44.1,57,0,0,0,,0,0,36.9,16,322.7,1018.2,48.7,9.9,147.3,12.8,7,10,2024-11-05T06:37:04,2024-11-05T17:04:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-06,73.8,55.9,64.9,73.8,55.9,64.9,34,32.4,0,0,0,,0,0,32.2,17.8,356.9,1015.7,13.9,9.9,165.8,14.5,7,10,2024-11-06T06:38:06,2024-11-06T17:03:53,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-07,75.6,48.7,60.4,75.6,46.5,60.1,35.4,41.6,0,0,0,,0,0,11.4,10.1,352.5,1020.8,0.7,9.9,160.2,13.8,6,10,2024-11-07T06:39:09,2024-11-07T17:02:58,0.22,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-08,73.8,46.9,60.1,73.8,44.2,59.9,36,42.4,0,0,0,,0,0,13.4,11.2,295.9,1020.2,2.2,9.9,159.7,13.8,6,10,2024-11-08T06:40:13,2024-11-08T17:02:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-09,72.9,46.1,58.2,72.9,43.9,57.9,35,44.5,0,0,0,,0,0,11.6,9.1,323.3,1016.2,31.1,9.9,149.8,12.9,6,10,2024-11-09T06:41:16,2024-11-09T17:01:13,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-10,73,44.9,58.7,73,43.7,58.3,40.9,53.6,0,0,0,,0,0,14.5,10.3,331.2,1016.5,16.5,9.9,158.1,13.7,6,10,2024-11-10T06:42:19,2024-11-10T17:00:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-11,62,52,57.5,62,52,57.5,49.7,75.7,0.327,100,16.67,rain,0,0,29.5,12.6,148,1017.7,74.8,9.2,49.4,4.2,5,10,2024-11-11T06:43:23,2024-11-11T16:59:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-12,64.9,50,56.6,64.9,48.5,56.6,47.8,73.6,0.001,100,4.17,rain,0,0,17,11.3,304.7,1022.7,53.2,9.9,163.3,14.2,6,10,2024-11-12T06:44:26,2024-11-12T16:58:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-13,66.8,46.8,56,66.8,44.8,55.7,46.6,72.3,0,0,0,,0,0,25.3,11.2,171.4,1020.2,46.6,9.9,121,10.3,9,10,2024-11-13T06:45:30,2024-11-13T16:58:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-14,64.9,51,56.7,64.9,51,56.7,48.4,74.7,0,0,0,,0,0,25.3,15.9,311.6,1017.3,70,9.9,139,11.9,7,10,2024-11-14T06:46:33,2024-11-14T16:57:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-15,60.1,49.8,54.3,60.1,49.2,54.3,41.5,63,0,0,0,,0,0,23.9,12.6,312.8,1014.8,28.6,9.9,163,14,7,10,2024-11-15T06:47:36,2024-11-15T16:56:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-16,64,42.1,52.5,64,39.5,52.3,35.7,56.5,0,0,0,,0,0,19.9,11.1,316.7,1018.1,11.1,9.9,154.3,13.2,6,10,2024-11-16T06:48:40,2024-11-16T16:55:57,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-17,64.8,40.9,54,64.8,37.9,53.2,40.5,62.2,0.012,100,8.33,rain,0,0,24.8,13.7,214.5,1018.2,60.6,9.9,105.1,9.2,5,10,2024-11-17T06:49:43,2024-11-17T16:55:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-18,61,47,54,61,46,53.7,41.5,63.6,0,0,0,,0,0,29.3,17.2,312.4,1021.4,38.8,9.9,164,14.2,7,10,2024-11-18T06:50:46,2024-11-18T16:54:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-19,64,40.9,52.7,64,37.8,51.8,33.8,52.9,0,0,0,,0,0,16.1,10,140.1,1019.5,61.8,9.9,132.6,11.4,6,10,2024-11-19T06:51:48,2024-11-19T16:54:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-20,66.8,54,61.2,66.8,54,61.2,38.1,43,0,0,0,,0,0,34.6,21.7,163.1,1017.9,66.7,9.9,47,4,2,10,2024-11-20T06:52:51,2024-11-20T16:53:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-21,69,62.8,64.9,69,62.8,64.9,48.7,57,0.002,100,4.17,rain,0,0,32.9,24.7,166.7,1018.1,79.1,9.9,41.2,3.4,2,10,2024-11-21T06:53:53,2024-11-21T16:53:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-22,65.8,60.9,63.2,65.8,60.9,63.2,54.4,73.9,0.581,100,45.83,rain,0,0,43.4,21.5,130.7,1013.7,96.2,8.4,20.7,1.7,1,10,2024-11-22T06:54:55,2024-11-22T16:52:38,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-23,65.8,51.9,57.5,65.8,51.9,57.5,51.1,80.1,0.154,100,12.5,rain,0,0,20.1,10.2,234,1014,61.8,9.2,129,11.3,7,10,2024-11-23T06:55:56,2024-11-23T16:52:12,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-24,65.8,44.9,54.6,65.8,43.6,53.9,46.3,75.5,0,0,0,,0,0,18.1,11.3,158.1,1017.2,53.4,9.3,140.1,12.2,6,10,2024-11-24T06:56:57,2024-11-24T16:51:47,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-25,60.9,53,56.7,60.9,53,56.7,52.1,84.7,0.224,100,41.67,rain,0,0,26.2,15.6,148.4,1016.9,92.1,7.9,21.4,1.8,1,10,2024-11-25T06:57:57,2024-11-25T16:51:25,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-26,60.8,51.9,56.6,60.8,51.9,56.6,51.2,82.4,0,0,0,,0,0,11.6,6.8,304.1,1020.3,80.2,9.9,59.9,5.2,3,10,2024-11-26T06:58:57,2024-11-26T16:51:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-27,64.8,46.9,54.8,64.8,44.1,54.7,40.1,61.5,0,0,0,,0,0,14.8,11.3,292.2,1020.6,19,9.9,151.3,13,6,10,2024-11-27T06:59:56,2024-11-27T16:50:46,0.89,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-28,62.8,38.9,49.4,62.8,36.8,48.9,34.6,58.8,0,0,0,,0,0,9.6,5.9,220.3,1020.7,24.6,9.9,136,11.8,6,10,2024-11-28T07:00:55,2024-11-28T16:50:29,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-29,64.7,38,50.5,64.7,34.5,50.1,36.5,60.9,0,0,0,,0,0,24.2,6.8,231.9,1020.1,39.2,9.9,150.6,13,6,10,2024-11-29T07:01:53,2024-11-29T16:50:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-11-30,67.7,43,53.1,67.7,40.4,52.5,37.3,57.5,0,0,0,,0,0,20.8,8.1,242,1019.7,39.3,9.9,116.8,10,6,10,2024-11-30T07:02:50,2024-11-30T16:50:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-01,69,51,58.7,69,51,58.7,40.2,51.4,0,0,0,,0,0,10.1,4.7,322.3,1020.3,52.4,9.9,103.4,8.9,6,10,2024-12-01T07:03:47,2024-12-01T16:49:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-02,69.9,47.8,57.5,69.9,47.8,57.5,39.1,53,0,0,0,,0,0,12.3,6.9,329.4,1020.9,15.2,9.7,141.8,12.2,6,10,2024-12-02T07:04:42,2024-12-02T16:49:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-03,70.8,46,56.2,70.8,45.9,56.1,37.9,52.3,0,0,0,,0,0,9.4,6.9,316,1020.4,13.9,9.9,141.8,12.2,6,10,2024-12-03T07:05:37,2024-12-03T16:49:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-04,68.9,46,55.8,68.9,45,55.7,41.6,60.3,0,0,0,,0,0,10.5,5.9,33,1022.4,3.3,9,133.7,11.5,6,10,2024-12-04T07:06:31,2024-12-04T16:49:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-05,69.1,48.8,56.3,69.1,48.8,56.3,43.9,64.5,0,0,0,,0,0,14.8,7.9,320.1,1022.9,29.4,8.7,121,10.5,6,10,2024-12-05T07:07:23,2024-12-05T16:49:33,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-06,73,44.9,57.4,73,41.2,57,42.2,59.2,0,0,0,,0,0,14.8,12.5,324,1022,14.4,9.7,137.3,11.9,6,10,2024-12-06T07:08:15,2024-12-06T16:49:33,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-07,67.8,44,55,67.8,42.6,54.8,41.9,62.7,0,0,0,,0,0,12.3,9,332.4,1021.2,22.8,8.4,130.7,11.2,6,10,2024-12-07T07:09:05,2024-12-07T16:49:35,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-08,69.9,47,56.2,69.9,46,56.1,42,61.9,0,0,0,,0,0,15.2,10.1,333.5,1020.4,22.7,6.8,118.7,10.3,6,10,2024-12-08T07:09:55,2024-12-08T16:49:40,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-09,69,43.1,55.5,69,42.7,55.2,26.4,38.2,0,0,0,,0,0,21.9,11.3,275.8,1022.2,10.2,9.7,148.3,12.8,6,10,2024-12-09T07:10:43,2024-12-09T16:49:46,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-10,64.7,39.8,51,64.7,37.9,50.2,30.4,46.8,0,0,0,,0,0,21.9,5.9,87.3,1026.4,34.7,9.6,149.3,12.8,6,10,2024-12-10T07:11:30,2024-12-10T16:49:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-11,66.5,39.9,51.5,66.5,36.7,50.8,34.2,53.3,0,0,0,,0,0,16.6,13.6,165.1,1020.6,43.9,7.1,126.5,11,6,10,2024-12-11T07:12:16,2024-12-11T16:50:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-12,58.9,51.2,54.8,58.9,51.2,54.8,46.3,74.1,0.106,100,37.5,rain,0,0,31.1,12.5,177.8,1014.4,91.6,8.6,74.4,6.3,6,10,2024-12-12T07:13:00,2024-12-12T16:50:18,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-13,62,53,57.1,62,53,57.1,46.2,68.6,0,0,0,,0,0,33.9,21.7,137.7,1019.1,97.6,9.8,53,4.6,4,10,2024-12-13T07:13:43,2024-12-13T16:50:32,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-14,57.8,48.7,54.9,57.8,46.4,54.7,45.7,71.3,0.335,100,58.33,rain,0,0,39.1,25.6,175.2,1017.4,82.1,8,58.3,5,3,10,2024-12-14T07:14:24,2024-12-14T16:50:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-15,60.8,42.1,50.5,60.8,40.3,50,41.8,73.2,0,0,0,,0,0,10.5,8.9,119.1,1025,31,9.8,129.9,11.3,6,10,2024-12-15T07:15:04,2024-12-15T16:51:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-16,57.7,44.9,52,57.7,41.8,50.9,43.1,72.3,0.089,100,16.67,rain,0,0,31.5,11.1,156.7,1021.1,61.5,9.5,26.8,2.5,2,10,2024-12-16T07:15:43,2024-12-16T16:51:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-17,60.9,47.9,53.3,60.9,47.9,53.3,47.7,81.7,0,0,0,,0,0,15.7,9,336.1,1026.1,68.4,5.6,78.3,6.8,6,10,2024-12-17T07:16:20,2024-12-17T16:51:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-18,59.9,46.2,51,59.9,44,50.5,45.6,82.6,0,0,0,,0,0,14.3,9.2,291.5,1025.3,66.9,5.2,71,6.2,5,10,2024-12-18T07:16:55,2024-12-18T16:52:15,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-19,62.7,42.2,51,62.7,38.5,50.4,42.4,73.7,0,0,0,,0,0,26.4,7.1,258.7,1020.5,14.6,8.3,137.2,11.9,6,10,2024-12-19T07:17:29,2024-12-19T16:52:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-20,58.9,42,50.1,58.9,39.7,49.9,43.5,78.6,0,0,0,,0,0,17,13.7,310.1,1020.2,57.5,4,67.2,5.9,4,10,2024-12-20T07:18:01,2024-12-20T16:53:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-21,64.9,51.9,58.1,64.9,51.9,58.1,49.7,74.4,0,0,0,,0,0,24.2,12.6,146.4,1020.5,72.6,7.8,38,3.4,2,10,2024-12-21T07:18:31,2024-12-21T16:53:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-22,68.9,56.8,61.5,68.9,56.8,61.5,54.5,78.3,0.031,100,8.33,rain,0,0,18.3,10.1,165.7,1020.5,87.5,6.6,99.4,8.3,7,10,2024-12-22T07:18:59,2024-12-22T16:54:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-23,72.8,58.9,64.4,72.8,58.9,64.4,56.5,76,0,0,0,,0,0,16.6,13.3,147.8,1020.3,80.5,9.5,80.5,7.1,6,10,2024-12-23T07:19:26,2024-12-23T16:54:45,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-24,62.9,48.8,56.3,62.9,47.9,56.2,48.7,75.9,0.464,100,41.67,rain,0,0,34.5,17,274.7,1020.1,72.1,8.5,67.3,5.8,5,10,2024-12-24T07:19:51,2024-12-24T16:55:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-25,56.8,44,50.6,56.8,43.6,50.4,41.4,71.4,0,0,0,,0,0,17.4,9.1,177.4,1023.3,52.8,9.9,61.3,5.4,4,10,2024-12-25T07:20:14,2024-12-25T16:55:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-26,64.9,51,57.2,64.9,51,57.2,47.3,69.9,0.225,100,25,rain,0,0,22.6,14.8,145.1,1020.5,91.7,9.3,71.5,6.2,5,10,2024-12-26T07:20:35,2024-12-26T16:56:36,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-12-27,65.8,55,59.7,65.8,55,59.7,52.4,77,0.073,100,20.83,rain,0,0,29.5,17.9,122.6,1017.8,82.3,8.8,76.6,6.4,3,10,2024-12-27T07:20:54,2024-12-27T16:57:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
